Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,49.910000,51.389999,49.240002,50.070000,45.420170,19290200
2015-08-25,52.139999,52.330002,50.349998,50.459999,45.773952,17450900
2015-08-26,51.599998,51.610001,50.259998,51.380001,46.608517,9837600
2015-08-27,51.599998,51.990002,51.430000,51.910000,47.089294,7079000
2015-08-28,51.490002,51.849998,51.419998,51.720001,46.916939,5364700
2015-08-31,51.540001,51.820000,51.330002,51.529999,46.744579,5579700
2015-09-01,50.500000,50.619999,49.959999,50.099998,45.447380,6782000
2015-09-02,50.930000,50.950001,50.279999,50.820000,46.100517,8129100
2015-09-03,51.099998,51.310001,50.750000,50.849998,46.127735,5018200
2015-09-04,49.930000,50.090000,49.599998,49.860001,45.229671,5706700
2015-09-08,51.119999,51.340000,50.930000,51.320000,46.554085,3679900
2015-09-09,52.000000,52.180000,50.959999,51.020000,46.281944,7322100
2015-09-10,51.209999,51.730000,51.060001,51.529999,46.744579,5269000
2015-09-11,51.060001,51.480000,51.020000,51.459999,46.681076,3657100
2015-09-14,50.910000,50.980000,50.689999,50.910000,46.182163,2870500
2015-09-15,50.900002,51.320000,50.830002,51.279999,46.517803,3061900
2015-09-16,51.750000,52.070000,51.660000,52.049999,47.216290,3114700
2015-09-17,51.889999,52.759998,51.799999,52.240002,47.388653,5681700
2015-09-18,51.230000,51.509998,50.880001,50.919998,46.191235,4285100
2015-09-21,51.099998,51.099998,50.590000,50.810001,46.091454,3097600
2015-09-22,49.500000,49.580002,48.959999,49.290001,44.712605,7379400
2015-09-23,49.450001,49.500000,48.950001,49.090000,44.531178,8138300
2015-09-24,48.810001,49.119999,48.470001,48.959999,44.413246,6129700
2015-09-25,49.380001,49.490002,48.840000,49.029999,44.682087,4649100
2015-09-28,48.669998,48.730000,48.049999,48.110001,43.843678,3883000
2015-09-29,48.180000,48.360001,47.950001,48.259998,43.980370,4444700
2015-09-30,49.110001,49.189999,48.709999,49.180000,44.818783,4272300
2015-10-01,49.380001,49.459999,48.709999,49.169998,44.809677,3112000
2015-10-02,49.099998,50.110001,48.959999,50.099998,45.657200,5802900
2015-10-05,50.619999,51.000000,50.590000,50.980000,46.459167,4337100
2015-10-06,51.020000,51.400002,51.020000,51.200001,46.659657,3373900
2015-10-07,51.619999,51.790001,51.200001,51.639999,47.060638,4829700
2015-10-08,51.349998,52.119999,51.290001,52.119999,47.498070,2662300
2015-10-09,52.200001,52.259998,51.950001,52.130001,47.507187,2084900
2015-10-12,51.959999,52.049999,51.860001,51.930000,47.324917,2302800
2015-10-13,51.290001,51.689999,51.240002,51.340000,46.787239,2191300
2015-10-14,51.580002,51.779999,51.430000,51.650002,47.069752,3718000
2015-10-15,51.849998,52.369999,51.750000,52.349998,47.707668,3321500
2015-10-16,52.130001,52.259998,51.980000,52.200001,47.570984,2175500
2015-10-19,52.080002,52.130001,51.900002,52.080002,47.461620,1918100
2015-10-20,51.980000,52.099998,51.910000,52.000000,47.388710,2528800
2015-10-21,52.150002,52.189999,51.730000,51.730000,47.142662,2370600
2015-10-22,51.919998,52.430000,51.900002,52.220001,47.589203,3510000
2015-10-23,52.650002,52.770000,52.450001,52.680000,48.008411,3266500
2015-10-26,52.560001,52.599998,52.400002,52.450001,47.798809,1943400
2015-10-27,52.110001,52.130001,51.849998,51.939999,47.334030,2729400
2015-10-28,52.250000,52.680000,51.799999,52.330002,47.689449,3610800
2015-10-29,51.810001,52.150002,51.779999,52.090000,47.470734,3209400
2015-10-30,52.150002,52.480000,52.080002,52.080002,47.461620,2931300
2015-11-02,52.520000,52.700001,52.470001,52.689999,48.017525,2949700
2015-11-03,52.189999,52.650002,52.110001,52.520000,47.862606,4395700
2015-11-04,52.599998,52.619999,52.020000,52.189999,47.561863,6095200
2015-11-05,52.230000,52.270000,51.880001,52.009998,47.397827,2393500
2015-11-06,51.650002,51.799999,51.380001,51.720001,47.133553,3039000
2015-11-09,51.459999,51.480000,51.000000,51.220001,46.677883,2358200
2015-11-10,50.810001,51.060001,50.680000,51.040001,46.513844,4413200
2015-11-11,51.480000,51.509998,51.160000,51.290001,46.741676,2649500
2015-11-12,50.770000,50.950001,50.500000,50.500000,46.021729,4128200
2015-11-13,50.180000,50.310001,49.930000,50.080002,45.638981,3875100
2015-11-16,50.060001,50.770000,50.060001,50.759998,46.258675,3146300
2015-11-17,51.009998,51.180000,50.700001,50.840000,46.331581,6750100
2015-11-18,51.099998,51.470001,50.990002,51.410000,46.851032,6489400
2015-11-19,51.730000,51.889999,51.619999,51.680000,47.097092,3472200
2015-11-20,51.750000,51.790001,51.270000,51.310001,46.759907,2809500
2015-11-23,51.130001,51.279999,50.820000,50.930000,46.413605,3218000
2015-11-24,50.410000,50.860001,50.389999,50.770000,46.267784,3848400
2015-11-25,51.020000,51.230000,50.919998,51.099998,46.568523,2388600
2015-11-27,51.380001,51.439999,51.320000,51.380001,46.823696,1186400
2015-11-30,51.540001,51.619999,51.419998,51.430000,46.869259,5249000
2015-12-01,51.730000,51.840000,51.540001,51.840000,47.242901,3706500
2015-12-02,51.570000,51.680000,51.150002,51.209999,46.668766,4065200
2015-12-03,51.669998,51.700001,50.860001,51.060001,46.532070,5983800
2015-12-04,50.990002,51.650002,50.950001,51.619999,47.042408,4522100
2015-12-07,51.349998,51.369999,51.040001,51.240002,46.696110,2671400
2015-12-08,50.419998,50.590000,50.230000,50.410000,45.939713,4395200
2015-12-09,50.470001,50.939999,50.020000,50.360001,45.894146,5032500
2015-12-10,50.450001,50.520000,50.160000,50.180000,45.730106,5268100
2015-12-11,49.669998,49.720001,49.259998,49.279999,44.909920,7189900
2015-12-14,49.400002,49.500000,48.770000,49.310001,44.937263,7767200
2015-12-15,49.709999,49.939999,49.580002,49.680000,45.274452,7020100
2015-12-16,50.119999,50.720001,49.889999,50.610001,46.121983,8253800
2015-12-17,50.480000,50.480000,49.910000,49.919998,45.493160,7496900
2015-12-18,49.650002,49.770000,49.320000,49.330002,44.955486,7460800
2015-12-21,49.580002,49.830002,49.150002,49.389999,45.195232,5465500
2015-12-22,49.459999,49.790001,49.340000,49.750000,45.524658,5317900
2015-12-23,50.160000,50.680000,50.160000,50.680000,46.375675,6890200
2015-12-24,50.689999,50.849998,50.639999,50.689999,46.384823,1957100
2015-12-28,50.580002,50.619999,50.340000,50.540001,46.247566,6348800
2015-12-29,50.790001,51.060001,50.709999,51.000000,46.668491,5271500
2015-12-30,50.759998,50.840000,50.590000,50.599998,46.302460,3685300
2015-12-31,50.290001,50.310001,49.880001,49.880001,45.643616,5702600
2016-01-04,49.139999,49.180000,48.450001,49.150002,44.975620,6554800
2016-01-05,48.840000,48.900002,48.459999,48.860001,44.710251,4352500
2016-01-06,47.889999,48.230000,47.799999,48.049999,43.969044,4513200
2016-01-07,47.160000,47.660000,47.090000,47.160000,43.154633,9804900
2016-01-08,47.639999,47.639999,46.660000,46.750000,42.779457,7418500
2016-01-11,47.240002,47.259998,46.520000,46.889999,42.907570,6073200
2016-01-12,47.389999,47.439999,46.830002,47.279999,43.264442,5588700
2016-01-13,47.480000,47.570000,46.310001,46.380001,42.440880,6787800
2016-01-14,46.529999,47.169998,46.220001,46.980000,42.989914,12323800
2016-01-15,45.470001,45.759998,45.040001,45.259998,41.416000,8674900
2016-01-19,45.880001,45.900002,45.250000,45.560001,41.690525,8381200
2016-01-20,44.759998,44.880001,43.799999,44.619999,40.830353,12231200
2016-01-21,44.509998,45.290001,44.180000,45.080002,41.251297,8103900
2016-01-22,46.169998,46.389999,45.939999,46.270000,42.340218,6002500
2016-01-25,45.970001,46.119999,45.669998,45.669998,41.791176,6850700
2016-01-26,45.980000,46.660000,45.980000,46.660000,42.697098,4817900
2016-01-27,46.450001,46.900002,46.099998,46.240002,42.312771,6301800
2016-01-28,46.669998,46.730000,45.959999,46.369999,42.431721,4536000
2016-01-29,46.380001,47.110001,46.380001,47.110001,43.108879,6472800
2016-02-01,46.680000,47.220001,46.549999,47.070000,43.072273,3540700
2016-02-02,46.270000,46.299999,45.709999,45.779999,41.891838,6364100
2016-02-03,46.290001,46.529999,45.509998,46.509998,42.559834,8670400
2016-02-04,46.160000,46.660000,46.020000,46.490002,42.541538,7512500
2016-02-05,46.349998,46.430000,45.680000,45.820000,41.928448,7394600
2016-02-08,44.689999,44.730000,44.200001,44.580002,40.793755,7570600
2016-02-09,43.720001,44.410000,43.660000,44.189999,40.436878,8542000
2016-02-10,44.619999,44.889999,44.380001,44.439999,40.665649,5419400
2016-02-11,43.930000,44.070000,43.470001,43.849998,40.125751,16143000
2016-02-12,44.080002,44.630001,43.939999,44.630001,40.839504,5007200
2016-02-16,45.430000,45.430000,44.869999,45.389999,41.534962,6632700
2016-02-17,45.869999,46.439999,45.849998,46.340000,42.404274,11926100
2016-02-18,46.439999,46.450001,46.009998,46.070000,42.157207,4457000
2016-02-19,45.750000,46.080002,45.570000,46.060001,42.148060,2542400
2016-02-22,46.119999,46.380001,46.099998,46.299999,42.367676,3481100
2016-02-23,46.080002,46.119999,45.490002,45.490002,41.626472,3024600
2016-02-24,44.660000,45.349998,44.470001,45.290001,41.443455,3441300
2016-02-25,45.599998,45.930000,45.380001,45.910000,42.010788,7461700
2016-02-26,46.080002,46.150002,45.689999,45.759998,41.873535,3050700
2016-02-29,45.779999,46.049999,45.570000,45.590000,41.717983,3027400
2016-03-01,46.330002,46.889999,46.220001,46.860001,42.880112,4052300
2016-03-02,46.540001,46.939999,46.380001,46.910000,42.925861,3617400
2016-03-03,46.959999,47.430000,46.910000,47.400002,43.374252,4041500
2016-03-04,47.619999,47.880001,47.540001,47.619999,43.575562,6941600
2016-03-07,47.099998,47.790001,47.080002,47.650002,43.603012,3593400
2016-03-08,47.509998,47.509998,47.090000,47.110001,43.108879,7540600
2016-03-09,47.310001,47.459999,47.160000,47.320000,43.301041,3496200
2016-03-10,47.750000,48.110001,46.930000,47.349998,43.328491,16516800
2016-03-11,48.169998,48.630001,48.139999,48.630001,44.499786,3618500
2016-03-14,48.480000,48.639999,48.389999,48.500000,44.380817,2461200
2016-03-15,47.759998,47.849998,47.660000,47.799999,43.986969,2182200
2016-03-16,47.459999,48.389999,47.459999,48.380001,44.520702,3805500
2016-03-17,48.410000,48.869999,48.250000,48.810001,44.916397,4550400
2016-03-18,48.820000,48.939999,48.650002,48.759998,44.870380,3682200
2016-03-21,48.570000,48.680000,48.439999,48.540001,44.667942,2543100
2016-03-22,47.980000,48.400002,47.910000,48.279999,44.428673,3331400
2016-03-23,48.270000,48.290001,47.860001,47.880001,44.060585,2333100
2016-03-24,47.369999,47.580002,47.250000,47.549999,43.756905,3243900
2016-03-28,47.770000,47.880001,47.619999,47.799999,43.986969,2828500
2016-03-29,47.570000,48.430000,47.459999,48.430000,44.566711,6574800
2016-03-30,48.980000,49.209999,48.810001,48.910000,45.008419,3819000
2016-03-31,48.770000,48.889999,48.509998,48.520000,44.649532,4202600
2016-04-01,47.680000,48.240002,47.630001,48.180000,44.336658,5836200
2016-04-04,48.349998,48.439999,48.110001,48.169998,44.327450,2722800
2016-04-05,47.410000,47.450001,47.230000,47.279999,43.508450,3852300
2016-04-06,47.380001,48.029999,47.340000,48.029999,44.198616,4049700
2016-04-07,47.459999,47.599998,47.040001,47.150002,43.388817,6965700
2016-04-08,47.919998,48.080002,47.820000,47.980000,44.152607,4074200
2016-04-11,48.349998,48.570000,48.049999,48.049999,44.217022,5753600
2016-04-12,48.189999,48.650002,47.900002,48.599998,44.723156,6615200
2016-04-13,49.070000,49.240002,48.950001,49.169998,45.247684,3786800
2016-04-14,49.310001,49.320000,49.090000,49.180000,45.256882,2266400
2016-04-15,49.139999,49.250000,49.049999,49.049999,45.137253,4148400
2016-04-18,49.040001,49.570000,49.009998,49.520000,45.569763,1999300
2016-04-19,50.259998,50.500000,50.200001,50.430000,46.407173,3431100
2016-04-20,50.310001,50.549999,50.209999,50.330002,46.315144,5198500
2016-04-21,50.250000,50.270000,49.849998,49.939999,45.956249,3854400
2016-04-22,49.790001,49.939999,49.650002,49.840000,45.864235,2282400
2016-04-25,49.630001,49.720001,49.500000,49.669998,45.707790,3151600
2016-04-26,50.080002,50.130001,49.860001,49.970001,45.983860,3300700
2016-04-27,50.000000,50.340000,49.919998,50.240002,46.232327,2291900
2016-04-28,49.849998,50.340000,49.840000,49.990002,46.002274,5392300
2016-04-29,50.040001,50.139999,49.689999,49.860001,45.882641,3990800
2016-05-02,50.160000,50.290001,50.000000,50.270000,46.259933,2664100
2016-05-03,49.630001,49.680000,49.230000,49.259998,45.330502,3387400
2016-05-04,48.820000,48.950001,48.560001,48.689999,44.805969,7107100
2016-05-05,48.570000,48.650002,48.320000,48.450001,44.585114,2842200
2016-05-06,48.220001,48.639999,48.200001,48.639999,44.759960,3070700
2016-05-09,48.639999,48.770000,48.450001,48.529999,44.658741,1978800
2016-05-10,48.720001,49.040001,48.700001,49.009998,45.100441,2671000
2016-05-11,48.779999,49.020000,48.669998,48.750000,44.861183,2922700
2016-05-12,49.110001,49.160000,48.400002,48.599998,44.723156,3459400
2016-05-13,48.270000,48.520000,48.020000,48.099998,44.263039,3811600
2016-05-16,48.299999,48.720001,48.230000,48.689999,44.805969,3364700
2016-05-17,48.570000,48.750000,48.259998,48.299999,44.447075,4697000
2016-05-18,48.380001,48.919998,48.220001,48.459999,44.594322,5098400
2016-05-19,48.180000,48.279999,47.980000,48.160000,44.318249,4192900
2016-05-20,48.529999,48.700001,48.490002,48.599998,44.723156,2990600
2016-05-23,48.430000,48.599998,48.349998,48.480000,44.612728,2618600
2016-05-24,48.959999,49.459999,48.939999,49.380001,45.440933,10452400
2016-05-25,49.740002,50.000000,49.740002,49.930000,45.947060,3403900
2016-05-26,50.189999,50.259998,49.970001,50.099998,46.103497,2537400
2016-05-27,50.020000,50.090000,49.880001,49.970001,45.983860,4377500
2016-05-31,50.130001,50.230000,49.480000,49.610001,45.652584,4226000
2016-06-01,49.259998,49.599998,49.250000,49.540001,45.588161,3351600
2016-06-02,49.369999,49.680000,49.330002,49.680000,45.717003,11306100
2016-06-03,49.779999,50.020000,49.549999,50.009998,46.020672,5386600
2016-06-06,49.970001,50.259998,49.939999,50.139999,46.140308,3202100
2016-06-07,50.520000,50.680000,50.450001,50.490002,46.462391,6441300
2016-06-08,50.610001,50.700001,50.500000,50.560001,46.526802,4458800
2016-06-09,49.849998,50.029999,49.709999,49.830002,45.855030,2563700
2016-06-10,48.700001,48.730000,48.020000,48.139999,44.299839,4333200
2016-06-13,47.509998,47.919998,47.270000,47.360001,43.582066,5610400
2016-06-14,45.880001,45.990002,45.330002,45.570000,42.769291,8372300
2016-06-15,45.970001,46.209999,45.779999,45.860001,43.041462,6372700
2016-06-16,45.169998,46.099998,44.830002,46.080002,43.247944,7857600
2016-06-17,46.410000,46.919998,46.209999,46.869999,43.989395,9032800
2016-06-20,48.490002,48.520000,48.119999,48.139999,45.181335,7925800
2016-06-21,48.439999,48.930000,48.240002,48.599998,45.613064,5259200
2016-06-22,48.810001,49.090000,48.590000,48.619999,45.631836,9102500
2016-06-23,49.740002,50.230000,49.270000,50.139999,47.058414,7688300
2016-06-24,44.930000,46.020000,44.480000,44.480000,41.746281,29139700
2016-06-27,43.570000,43.630001,42.730000,43.320000,40.657570,10904600
2016-06-28,44.529999,44.740002,44.119999,44.740002,41.990299,9806000
2016-06-29,45.509998,45.880001,45.369999,45.650002,42.844376,7148600
2016-06-30,45.860001,46.660000,45.790001,46.660000,43.792301,12204600
2016-07-01,46.759998,46.880001,46.630001,46.720001,43.848614,8123600
2016-07-05,45.779999,45.810001,45.130001,45.250000,42.468952,8668300
2016-07-06,44.669998,45.139999,44.290001,45.110001,42.337563,10473300
2016-07-07,45.250000,45.430000,44.740002,44.919998,42.159237,6663800
2016-07-08,45.660000,45.730000,45.480000,45.660000,42.853764,7459000
2016-07-11,46.299999,46.529999,46.279999,46.340000,43.491970,6794500
2016-07-12,47.070000,47.310001,46.990002,47.020000,44.130177,6164700
2016-07-13,47.240002,47.410000,46.990002,47.020000,44.130177,7892100
2016-07-14,47.540001,47.669998,47.430000,47.509998,44.590054,17420400
2016-07-15,47.320000,47.389999,47.099998,47.220001,44.317883,10403600
2016-07-18,47.220001,47.560001,47.110001,47.310001,44.402355,7433800
2016-07-19,46.980000,47.060001,46.830002,46.950001,44.064476,4647500
2016-07-20,47.250000,47.459999,47.160000,47.400002,44.486820,2976600
2016-07-21,47.270000,47.520000,47.180000,47.259998,44.355419,3208100
2016-07-22,47.349998,47.380001,47.169998,47.290001,44.383579,3515800
2016-07-25,47.360001,47.439999,47.169998,47.340000,44.430504,3372200
2016-07-26,47.450001,47.619999,47.290001,47.500000,44.580673,3324400
2016-07-27,47.790001,47.959999,47.400002,47.830002,44.890392,4119900
2016-07-28,47.840000,47.910000,47.570000,47.840000,44.899773,3409900
2016-07-29,48.029999,48.369999,47.959999,48.279999,45.312729,3588900
2016-08-01,48.009998,48.099998,47.730000,47.759998,44.824692,2955100
2016-08-02,47.790001,47.869999,47.540001,47.730000,44.796535,4587800
2016-08-03,47.369999,47.509998,47.299999,47.490002,44.571293,4263300
2016-08-04,47.529999,47.709999,47.480000,47.709999,44.777763,7949000
2016-08-05,47.650002,47.919998,47.639999,47.889999,44.946705,2450200
2016-08-08,47.910000,47.950001,47.840000,47.930000,44.984245,1743200
2016-08-09,48.130001,48.540001,48.119999,48.410000,45.434746,2543500
2016-08-10,48.660000,48.740002,48.570000,48.619999,45.631836,2209500
2016-08-11,48.820000,49.139999,48.820000,49.000000,45.988483,2281200
2016-08-12,49.169998,49.169998,48.880001,48.939999,45.932171,1558400
2016-08-15,49.090000,49.200001,49.049999,49.090000,46.072956,1432600
2016-08-16,49.169998,49.279999,49.060001,49.070000,46.054176,4113300
2016-08-17,48.820000,49.139999,48.610001,48.990002,45.979099,3134300
2016-08-18,49.110001,49.389999,49.090000,49.380001,46.345127,2618000
2016-08-19,48.790001,49.009998,48.689999,48.950001,45.941559,2020100
2016-08-22,48.740002,49.080002,48.689999,48.990002,45.979099,1604600
2016-08-23,49.340000,49.490002,49.220001,49.220001,46.194965,3791900
2016-08-24,49.310001,49.380001,49.070000,49.080002,46.063568,3346800
2016-08-25,48.959999,49.049999,48.830002,48.869999,45.866470,1807000
2016-08-26,49.090000,49.549999,48.419998,48.599998,45.613064,5348500
2016-08-29,48.459999,48.830002,48.459999,48.830002,45.828938,1746000
2016-08-30,48.900002,48.939999,48.630001,48.709999,45.716305,4538100
2016-08-31,48.700001,48.830002,48.459999,48.610001,45.622456,3132600
2016-09-01,48.869999,49.009998,48.689999,49.000000,45.988483,4319100
2016-09-02,49.500000,49.730000,49.340000,49.669998,46.617302,7499900
2016-09-06,49.770000,49.990002,49.700001,49.950001,46.880096,5688500
2016-09-07,50.000000,50.119999,49.840000,49.919998,46.851944,4457900
2016-09-08,50.000000,50.119999,49.820000,49.930000,46.861324,2589400
2016-09-09,49.500000,49.509998,48.849998,48.860001,45.857086,4515800
2016-09-12,48.389999,49.310001,48.389999,49.299999,46.270046,4705900
2016-09-13,48.480000,48.509998,47.880001,48.049999,45.340588,5644300
2016-09-14,48.009998,48.310001,47.959999,48.060001,45.350018,2993000
2016-09-15,48.029999,48.520000,47.919998,48.459999,45.727467,2594000
2016-09-16,47.790001,47.790001,47.520000,47.610001,44.925404,2792900
2016-09-19,48.160000,48.230000,47.880001,48.000000,45.293407,2384000
2016-09-20,48.299999,48.349998,48.049999,48.099998,45.387764,1743400
2016-09-21,48.320000,48.759998,48.130001,48.700001,45.953934,3826100
2016-09-22,49.470001,49.590000,49.189999,49.240002,46.463490,4031200
2016-09-23,48.820000,49.040001,48.820000,48.860001,46.104916,1882400
2016-09-26,48.419998,48.520000,48.310001,48.360001,45.633110,2178000
2016-09-27,47.910000,48.439999,47.810001,48.369999,45.642544,2266800
2016-09-28,48.630001,48.930000,48.340000,48.919998,46.161533,3152300
2016-09-29,48.770000,48.919998,48.029999,48.169998,45.453823,3655500
2016-09-30,48.419998,48.869999,48.340000,48.730000,45.982246,8385800
2016-10-03,48.709999,48.740002,48.529999,48.630001,45.887886,3548200
2016-10-04,48.889999,49.020000,48.509998,48.680000,45.935066,4001100
2016-10-05,48.869999,48.939999,48.730000,48.860001,46.104916,3380500
2016-10-06,48.610001,48.619999,48.410000,48.490002,45.755775,2204500
2016-10-07,48.200001,48.230000,47.720001,48.070000,45.359463,2743000
2016-10-10,48.090000,48.310001,48.090000,48.169998,45.453823,1169000
2016-10-11,48.040001,48.060001,47.320000,47.439999,44.764980,3107800
2016-10-12,47.389999,47.470001,47.150002,47.290001,44.623447,2102500
2016-10-13,46.720001,47.250000,46.570000,47.119999,44.463024,2985300
2016-10-14,47.410000,47.570000,47.180000,47.180000,44.519646,2274800
2016-10-17,47.060001,47.160000,46.900002,47.000000,44.349792,1782600
2016-10-18,47.630001,47.720001,47.470001,47.599998,44.915966,1740300
2016-10-19,47.560001,47.759998,47.560001,47.660000,44.972580,2032600
2016-10-20,47.500000,47.779999,47.459999,47.660000,44.972580,3244300
2016-10-21,47.279999,47.549999,47.259998,47.520000,44.840469,1675800
2016-10-24,47.590000,47.660000,47.360001,47.459999,44.783863,5896800
2016-10-25,47.270000,47.380001,47.110001,47.279999,44.614006,2632900
2016-10-26,47.070000,47.250000,46.980000,47.049999,44.396973,1670100
2016-10-27,47.259998,47.279999,47.040001,47.099998,44.444160,1628400
2016-10-28,47.009998,47.220001,46.980000,47.060001,44.406418,3251700
2016-10-31,46.970001,47.110001,46.840000,47.009998,44.359226,2016000
2016-11-01,47.180000,47.209999,46.689999,46.820000,44.179943,3303100
2016-11-02,46.830002,46.869999,46.459999,46.509998,43.887421,2975500
2016-11-03,46.700001,46.759998,46.400002,46.490002,43.868553,2528800
2016-11-04,46.139999,46.360001,46.029999,46.029999,43.434486,3244800
2016-11-07,46.610001,46.759998,46.500000,46.759998,44.123325,2170900
2016-11-08,46.630001,47.000000,46.570000,46.900002,44.255436,2098000
2016-11-09,46.540001,47.299999,46.540001,47.139999,44.481903,4359400
2016-11-10,47.040001,47.160000,46.500000,46.900002,44.255436,4569500
2016-11-11,46.549999,46.660000,46.259998,46.439999,43.821369,2576800
2016-11-14,45.990002,46.119999,45.849998,46.040001,43.443920,2946200
2016-11-15,45.950001,46.360001,45.910000,46.360001,43.745880,2233200
2016-11-16,45.810001,46.009998,45.740002,45.849998,43.264641,8142700
2016-11-17,45.990002,46.189999,45.939999,46.070000,43.472237,6350000
2016-11-18,45.740002,45.770000,45.520000,45.599998,43.028732,3894600
2016-11-21,45.770000,46.000000,45.750000,45.990002,43.396751,3711400
2016-11-22,46.020000,46.070000,45.820000,46.029999,43.434486,2320000
2016-11-23,45.450001,45.740002,45.360001,45.700001,43.123100,2319500
2016-11-25,46.009998,46.080002,45.959999,46.080002,43.481670,1345300
2016-11-28,45.750000,45.759998,45.520000,45.540001,42.972118,2503900
2016-11-29,45.580002,46.000000,45.549999,45.939999,43.349564,2878900
2016-11-30,46.029999,46.080002,45.820000,45.910000,43.321259,4140400
2016-12-01,45.849998,45.959999,45.720001,45.840000,43.255203,2651500
2016-12-02,45.669998,46.099998,45.650002,45.990002,43.396751,5255800
2016-12-05,46.419998,46.730000,46.349998,46.680000,44.047844,4250100
2016-12-06,46.700001,47.130001,46.700001,47.110001,44.453594,4126500
2016-12-07,47.189999,47.860001,47.189999,47.750000,45.057503,3526900
2016-12-08,47.480000,47.549999,47.299999,47.470001,44.793297,5131300
2016-12-09,47.529999,47.740002,47.439999,47.730000,45.038631,3177200
2016-12-12,47.570000,47.799999,47.520000,47.660000,44.972580,2894400
2016-12-13,47.990002,48.330002,47.990002,48.169998,45.453823,3382000
2016-12-14,48.049999,48.230000,47.360001,47.419998,44.746113,4537100
2016-12-15,47.349998,47.459999,47.259998,47.389999,44.717800,3651200
2016-12-16,47.520000,47.779999,47.470001,47.630001,44.944271,3748300
2016-12-19,47.549999,47.709999,47.439999,47.459999,44.783863,5669000
2016-12-20,47.270000,47.419998,47.209999,47.360001,44.903320,4269700
2016-12-21,47.470001,47.540001,47.430000,47.480000,45.017097,5485700
2016-12-22,47.500000,47.590000,47.349998,47.389999,44.931763,3123900
2016-12-23,47.419998,47.580002,47.410000,47.580002,45.111916,2410700
2016-12-27,47.610001,47.700001,47.590000,47.650002,45.178280,2252200
2016-12-28,47.450001,47.500000,47.270000,47.349998,44.893841,2638500
2016-12-29,47.560001,47.730000,47.560001,47.680000,45.206722,4123900
2016-12-30,48.110001,48.209999,47.830002,47.939999,45.453232,4807600
2017-01-03,48.009998,48.139999,47.939999,48.099998,45.604935,3817400
2017-01-04,48.209999,48.500000,48.130001,48.500000,45.984184,2786200
2017-01-05,48.580002,49.000000,48.580002,48.939999,46.401360,5206000
2017-01-06,48.680000,48.820000,48.619999,48.700001,46.173813,2808900
2017-01-09,48.410000,48.590000,48.320000,48.529999,46.012627,2341400
2017-01-10,48.549999,48.709999,48.520000,48.520000,46.003147,2667900
2017-01-11,48.410000,48.810001,48.320000,48.770000,46.240185,4145700
2017-01-12,48.880001,48.980000,48.730000,48.820000,46.287586,6744200
2017-01-13,49.029999,49.090000,48.889999,49.029999,46.486694,2840200
2017-01-17,49.040001,49.119999,48.970001,49.029999,46.486694,4644000
2017-01-18,48.880001,49.000000,48.730000,48.830002,46.297073,2705000
2017-01-19,48.730000,48.820000,48.560001,48.730000,46.202255,3644800
2017-01-20,48.840000,49.029999,48.830002,49.000000,46.458248,3698000
2017-01-23,49.020000,49.200001,48.889999,49.160000,46.609955,4433300
2017-01-24,49.139999,49.340000,49.099998,49.270000,46.714249,2249400
2017-01-25,49.639999,49.880001,49.630001,49.860001,47.273640,2420900
2017-01-26,49.650002,49.700001,49.459999,49.540001,46.970242,2291300
2017-01-27,49.540001,49.610001,49.459999,49.529999,46.960758,1349100
2017-01-30,49.040001,49.150002,48.889999,49.119999,46.572029,2517700
2017-01-31,49.369999,49.410000,49.110001,49.360001,46.799576,3646000
2017-02-01,49.639999,49.639999,49.360001,49.509998,46.941795,3632300
2017-02-02,49.580002,49.650002,49.360001,49.470001,46.903877,2448500
2017-02-03,49.619999,49.759998,49.549999,49.650002,47.074535,1961400
2017-02-06,49.150002,49.230000,49.029999,49.180000,46.628914,2345600
2017-02-07,49.070000,49.220001,49.070000,49.200001,46.647881,2331600
2017-02-08,49.090000,49.299999,48.990002,49.290001,46.733208,1506200
2017-02-09,49.439999,49.570000,49.369999,49.459999,46.894386,3598000
2017-02-10,49.299999,49.529999,49.270000,49.470001,46.903877,2778800
2017-02-13,49.740002,49.759998,49.599998,49.650002,47.074535,2474800
2017-02-14,49.630001,49.689999,49.439999,49.660000,47.084015,2379000
2017-02-15,49.470001,49.889999,49.439999,49.889999,47.302082,3167700
2017-02-16,49.959999,50.090000,49.930000,50.090000,47.491711,2035500
2017-02-17,49.770000,49.919998,49.709999,49.910000,47.321053,3813200
2017-02-21,49.700001,49.939999,49.689999,49.919998,47.330532,3164300
2017-02-22,49.630001,49.939999,49.570000,49.910000,47.321053,4094600
2017-02-23,50.060001,50.099998,49.900002,50.029999,47.434822,2126800
2017-02-24,49.400002,49.639999,49.369999,49.580002,47.008167,2722600
2017-02-27,49.480000,49.730000,49.470001,49.700001,47.121941,1937800
2017-02-28,49.660000,49.840000,49.590000,49.650002,47.074535,3687600
2017-03-01,49.980000,50.320000,49.959999,50.169998,47.567554,3855500
2017-03-02,50.020000,50.139999,49.959999,49.980000,47.387417,2195800
2017-03-03,50.110001,50.450001,50.049999,50.380001,47.766670,4847800
2017-03-06,50.200001,50.200001,50.020000,50.139999,47.539116,3400500
2017-03-07,49.869999,49.980000,49.759998,49.889999,47.302082,2096500
2017-03-08,49.919998,49.950001,49.680000,49.689999,47.112457,2809700
