ID,A.1_5_Op-HQ_Country,A.1_6_Op-HQ_City,A.1_7_Legal-HQ_Country,A.1_5_Op-HQ_Region,A.1_7_Legal-HQ_Region,A.1_8_Initial-Exploration_Year,A.1_9_Launch_Year,A.1_9_Development-Timelag_YR,A.1_Blockchain-Native,A.1_Actor_Type,A.2_Layer,A.3_Activities,A.3_8_TEXT_Other,A.4_1_1_FTE_2016_Total,A.4_1_2_FTE_2016_BC-Exclusively,A.4_2_1_FTE_2017_Total,A.4_2_2_FTE_2017_BC-Exclusively,A.4_3_1_FTE_2018_Total,A.4_3_2_FTE_2018Q2_BC-Exclusively,A.4_2016-Ratio,A.4_2017-Ratio,A.4_2018Q2-Ratio,A.4_Company-Size,A.5_1_%_Engineers-Devs,A.5_2_%_Strategists-Consultants,A.5_3_%_Sales,A.5_4_%_Business-Dev,A.5_5_%_Legal,A.5_6_%_Other,A.5_6_TEXT_%_Other,A.6_Proprietary-OpenSource,B.1_1_Protocol-Name,B.1_2_Start-Development,B.1_3-Launch-Date,B.2_Other-Protocols,B.3_Codebase_Open-Sourced,B.3_1_TEXT_Codebase_Fully-Open-Sourced_License,B.3_2_TEXT_Codebase_Majority-Open-Sourced_License,B.3_3_TEXT_Codebase_Minority-Open-Sourced_License,B.4_Open-Sourcing_Prospects,B.5_Based-Protocol,B.5_1_TEXT_Substantially-Based-Protocol_Name,B.5_2_TEXT_Loosely-Based-Protocol_Name,B.5_4_TEXT_Based-Protocol_Other,B.6_Industry-Use-Case,B.6_2_TEXT_Specific-Industry-Use-Case,B.6_3_TEXT_Targeting-But-Flexible-Industry-Use-Case,B.6_4_TEXT_Industry-Use-Case_Other,B.7_Data_Broadcast,B.7_4_TEXT_Data_Broadcast,B.8_Consensus-Level,B.8_4_TEXT_Consensus-Level_Other,B.9_Consensus-Algorithm,B.9_11_TEXT_Consensus-Algorithm_Other,B.10_Smart-Contract_Modeling-Language,B.10_1_TEXT_Smart-Contract_New-GP-Modeling-Language,B.10_2_TEXT_Smart-Contract_Existing-GP-Modeling-Language,B.10_3_TEXT_Smart-Contract_Fixed-Purpose-Modeling-Language,B.10_4_TEXT_Smart-Contract_Modeling-Language_Other,B.11_Virtual-Machine,B.11_1_TEXT_Virtual-Machine_Yes,B.11_2_TEXT_Virtual-Machine_No,B.11_3_TEXT_Virtual-Machine_Other,B.12_1_Privacy-Enhancing_Pseudonymous-Address,B.12_2_Privacy-Enhancing_TX-Visibility,B.12_3_Privacy-Enhancing_zk-SNARKS,B.12_4_Privacy-Enhancing_zk-STARKS,B.12_5_Privacy-Enhancing_Other-zk,B.12_5_TEXT_Privacy-Enhancing_Other-zk,B.12_6_Privacy-Enhancing_Ring-Signatures,B.12_7_Privacy-Enhancing_Confidential-TX,B.12_8_Privacy-Enhancing_Encrypted-On-Chain-Data,B.12_9_Privacy-Enhancing_Homomorphic-Encryption,B.12_10_Privacy-Enhancing_Other,B.12_10_TEXT_Privacy-Enhancing_Other,B.13_1_#-Fully-Validating-Nodes,B.13_2_#-Validators,B.13_3_Scaling-Bottlenecks,B.13_4_#-TPS,C.1_1_Service-Name,C.1_2_Start-Development,C.1_3_Launch-Date,C.2_Codebase-Open-Sourced,C.2_1_TEXT_Codebase-Fully-Open-Sourced,C.2_2_TEXT_Codebase-Majority-Open-Sourced,C.2_3_TEXT_Codebase-Minority-Open-Sourced,C.3_Open-Sourcing-Prospects,C.4_Consulting-Training-Services,C.4_11_TEXT_Consulting-Training-Services_Other,C.5#1_1_Core-Protocol_Hyperledger,C.5#1_1_TEXT_Core-Protocol_Hyperledger,C.5#2_1_1_Core-Protocol_Hyperledger_Additional-Comments,C.5#1_2_Core-Protocol_Corda,C.5#2_2_1_Core-Protocol_Corda_Additional-Comments,C.5#1_3_Core-Protocol_Multichain,C.5#2_3_1_Core-Protocol_Multichain_Additional-Comments,C.5#1_4_Core-Protocol_ChainCore,C.5#2_4_1_Core-Protocol_ChainCore_Additional-Comments,C.5#1_5_Core-Protocol_Exonum,C.5#2_5_1_Core-Protocol_Exonum_Additional-Comments,C.5#1_6_Core-Protocol_AxCore,C.5#2_6_1_Core-Protocol_AxCore_Additional-Comments,C.5#1_7_Core-Protocol_Autononity,C.5#2_7_1_Core-Protocol_Autononity_Additional-Comments,C.5#1_8_Core-Protocol_Quorum,C.5#2_8_1_Core-Protocol_Quorum_Additional-Comments,C.5#1_9_Core-Protocol_SETL,C.5#2_9_1_Core-Protocol_SETL_Additional-Comments,C.5#1_10_Core-Protocol_Digital-Asset-Platform,C.5#2_10_1_Core-Protocol_Digital-Asset-Platform_Additional-Comments,C.5#1_11_Core-Protocol_Credits,C.5#2_11_1_Core-Protocol_Credits_Additional-Comments,C.5#1_12_Core-Protocol_Other,C.5#1_12_TEXT_Core-Protocol_Other-Enterprise,C.5#2_12_1_Core-Protocol_Other-Enterprise-BC_Additional-Comments,C.5#1_13_Core-Protocol_Public-Blockchain,C.5#1_13_TEXT_Core-Protocol_Public-Blockchain,C.5#2_13_1_Core-Protocol_Public-BC_Additional-Comments,C.6_Protocol-Criteria,C.7_Industry-Specific?,C.7_21_TEXT_Industry-Specific?,C.8#1_1_Pivot?_Past-12-Months,C.8#1_2_Pivot?_Roadmap,C.8#2_1_1_Pivot?_Past-12-Months_Comments,C.8#2_2_1_Pivot?_Roadmap_Comments,D.1_1_1_Software-Downloads_2016,D.1_1_2_Software-Downloads_2017,D.1_1_3_Software-Downloads_2018Q2,D.1_2_1_New-Projects_2016,D.1_2_2_New-Projects_2017,D.1_2_3_New-Projects_2018Q2,D.1_3_1_Know-Projects-Built-On-Top_2016,D.1_3_2_Know-Projects-Built-On-Top_2017,D.1_3_3_Know-Projects-Built-On-Top_2018Q2,D.2_1_Customer_Africa,D.2_2_Customer_APAC,D.2_3_Customer_Europe,D.2_4_Customer_LAC,D.2_5_Customer_Middle-East,D.2_6_Customer_North-America,D.2_7_Customer_Unknown,D.2_Verification,D.3_1_Customer_Individuals,D.3_2_Customer_Start-ups,D.3_3_Customer_SMEs,D.3_4_Customer_Large-Corporations,D.3_5_Customer_Central-Banks,D.3_6_Customer_PS-Institutions,D.3_7_Customer_Non-Profits,D.3_8_Customer_Other,D.3_8_TEXT_Customer_Other,D.4_Monetisation,D.4_Monetisation_Category,D.5#1_1_Collaboration_Partnership,D.5#1_1_TEXT_Collaboration_Partnership,D.5#2_1_1_Collaboration_Partnership_Additional-Comments,D.5#1_2_Collaboration_Consortia,D.5#1_2_TEXT_Collaboration_Consortia,D.5#2_2_1_Collaboration_Consortia_Additional-Comments,D.5#1_3_Collaboration_Govt-Initiatives,D.5#1_3_TEXT_Collaboration_Govt-Initiatives,D.5#2_3_1_Collaboration_Govt-Initiatives_Additional-Comments,D.5#1_4_Collaboration_Joint-Ventures,D.5#1_4_TEXT_Collaboration_Joint-Ventures,D.5#2_4_1_Collaboration_Joint-Ventures_Additional-Comments,D.5#1_5_Collaboration_Strategic-Investment,D.5#1_5_TEXT_Collaboration_Strategic-Investment,D.5#2_5_1_Collaboration_Strategic-Investment_Additional-Comments,D.5#1_6_Collaboration_Other,D.5#1_6_TEXT_Collaboration_Other,D.5#2_6_1_Collaboration_Other_Additional-Comments,D.6_1_Challenges_Security,D.6_1_TEXT_Challenges_Security,D.6_2_Challenges_Scalability,D.6_3_Challenges_Performance,D.6_4_Challenges_Privacy,D.6_5_Challenges_Immature-Technology,D.6_6_Challenges_Interoperability-DLT-Systems,D.6_7_Challenges_Interoperability-Legacy-Enterprise-System,D.6_8_Challenges_Other,D.6_8_TEXT_Challenges_Other,D.7_1_Challenges_Uncertain_ROI,D.7_2_Challenges_Knowledge-Gap,D.7_3_Challenges_Reluctance-Changes,D.7_4_Challenges_Reputational-Risk,D.7_5_Challenges_Hype,D.7_6_Challenges_No-Use-Case,D.7_7_Challenges_Legal-Regulatory-Risk,D.7_8_Challenges_Building-Network,D.7_9_Challenges_Vendor_Immaturity,D.7_10_Challenges_Lack-Standardisation-Interoperability,D.7_11_Challenges_Tech-Durability,D.7_12_Challenges_Lack-Deployed-Network,D.7_13_Challenges_Lack-User-Friendliness,D.7_14_Challenges_Shortage-Skilled-Labour,D.7_15_Challenges_Other,D.7_15_TEXT_Challenges_Other,D.8_1_Mainstream-Adoption_Private-Sector,D.8_2_Mainstream-Adoption_Public-Sector,D.9_Final-Comments,QID59_Authorisation
38,Belgium,Brussels,Belgium,Europe,Europe,2014,2014,0,Non-native,For-profit,Application,"Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,40.00,4.00,60.00,8.00,117.00,28.00,0.10,0.13,0.24,Medium,80,9,9,2,0,0,,Open Core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catalyst ,Dec-17,Apr-18,Minority open-sourced:,,,Apache License 2.0,Likely,,,In-house,,,In-house,,,,,,,,,,,,In-house,,,,In-house,,,,,,,,,,Client demand + partnership relations ,"Banking, Financial Markets and Insurance",,Expansion into other industry/sector,Expansion into other industry/sector,,,,,,1,2,5,,,,0,0,90,0,0,10,0,100,0,0,0,80,0,20,0,0,0,"No monetisation; reliant on venture capital investment ($2M)
Bootstrapping (current paid projects by clients)
",,Currently,"R3, Digital Asset, IBM, Oracle",,Currently,"Hyperledger, Infrachain ",,,,,,,,,,,,,,4,,2,2,4,2,5,5,,,5,4,5,2,4,2,3,4,3,4,3,3,3,4,,,1-2 years,1-2 years,,Yes
39,France,Lille,France,Europe,Europe,2014,2017,3,Native,For-profit,"Network,Application","Middleware services (e.g. software development platform),Application development for existing networks",,5.00,3.00,10.00,3.00,15.00,4.00,0.60,0.30,0.27,Small,68,0,6,14,6,6,Administration,Proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blockchainiz,Oct-16,Apr-17,Fully closed-source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,In-house,Ethereum,,Capacity to build a software on it,"Banking, Financial Markets and Insurance",,Complete pivot,No pivot/expansion,Additionnal software which manages unlisted securities,,,,,3,3,5,0,1,2,0,0,100,0,0,0,0,100,0,0,10,90,0,0,0,0,0,flate rate and fees/operation realized on blockchain,,,,,Currently,Caisse des depots et consignations,,,,,,,,,,,,,,4,,4,4,2,4,2,4,,,4,4,4,4,4,3,2,2,3,3,4,4,2,4,,,6-10 years,3-5 years,,No
40,USA,New York,USA,North America,North America,2017,2018,1,Native,For-profit,"Network,Application","Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,,,5.00,5.00,15.00,15.00,,1.00,1.00,Medium,50,10,5,30,5,0,,Proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sep-17,Dec-18,Fully closed-source,,,,Unlikely,,,In-house,,,In-house,,In-house,,,,,,In-house,,,,In-house,,,,In-house,,,,,,,,,,A ledger appropriateness framework - multi-dimension framework to decide on most appropriate protocol for a particular app / usage.,"Banking, Financial Markets and Insurance",,No pivot/expansion,Expansion into other industry/sector,,,,,,0,1,2,,,,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,Enterprise software subscription,License fees,"Currently,On roadmap (next 12 months)",,,,,,On roadmap (next 12 months),,,"Currently,On roadmap (next 12 months)",,,On roadmap (next 12 months),,,,,,4,,5,4,5,5,4,4,,,4,4,5,2,2,2,4,5,4,4,4,5,4,3,,,1-2 years,3-5 years,,Yes
41,Netherlands,Amsterdam,Netherlands,Europe,Europe,2015,2017,2,Native,For-profit,"Protocol,Network","Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ",,400.00,40.00,550.00,70.00,700.00,120.00,0.10,0.13,0.17,Large,70,5,10,10,5,10,"Analysts, PMs, Community managers, etc.","Open Source,Open Core",Exonum,Mar-16,Jul-17,,Fully open-sourced:,Apache 2.0,,,,Completely written from scratch,,,,"Targeting a specific industry/use case, but suitable for other industries and use cases as well (please specify):",,Government,,"Global data diffusion: every node receives, validates and stores every transaction",,Global: consensus at the system-level,,Practical Byzantine Fault Tolerance (PBFT),,Existing general-purpose language(s) (e.g. Java):,,"Rust, Java",,,Yes (please specify):,"EVM, Other VMs",,"We had experiments attaching EVM and other VMs, some will be released in future",Currently supported,On roadmap (next 12 months),On roadmap (next 12 months),,,,,On roadmap (next 12 months),Currently supported,,,,Unlimited,~16,Consensus,17000,Exonum projects,Oct-16,,Minority open-sourced:,,,,Don't know,"Feasibility studies,Strategy assessment,Solution design,Strategy and impact,Systems engineering,Blockchain software development",,,,,,,,,,,In-house,We are Exonum,,,,,,,,,,,,,,,,,,,,"Real Estate and Rental and Leasing,Healthcare and Social Assistance,Public Administration",,Expansion into other industry/sector,,Made government as priority,,,,,1,7,7,1,3,8,0,0,66,15,9,10,0,100,0,12,11,16,0,45,16,,,,,Currently,,,,,,Currently,,,Currently,,,Currently,,,,,,4,private key management,5,2,4,4,4,3,,,4,5,5,1,5,2,5,2,4,4,4,4,5,5,,,3-5 years,1-2 years,,Yes
43,USA,San Jose,USA,North America,North America,2013,2014,1,Native,For-profit,"Protocol,Network,Application","Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Middleware services (e.g. software development platform),Other (please specify):",We provide a Blockchain inspired Big Data platform and business applications ,30.00,28.00,45.00,43.00,52.00,50.00,0.93,0.96,0.96,Medium,25,0,25,25,0,25,Product Management,Open Core,Cuneiform,Dec-14,Feb-16,,Minority open-sourced:,,,,Likely,Completely written from scratch,,,,"Targeting a specific industry/use case, but suitable for other industries and use cases as well (please specify):",,Financial Sector,,"Multi-channel data diffusion: only a select set of nodes receive, validate and store particular transactions",,Customisable by network operators,,"Paxos,Other (please specify):","All data pertaining to transactions, reference data, and data transformations are immutable using RFC3161 and will guarantee non-repudiation. 2> (Optional) Transactions can be marked Complete after a regulator like CFTC has additionally cryptographically signed the above events","Existing general-purpose language(s) (e.g. Java):,Fixed-purpose language (e.g. Bitcoin Script, Digital Asset Modelling Language/DAML):",,"Java, GoLang",LDL (Lineage Description Language),,No (please specify):,,Platform provides a Rules Engine (not part of the data layer) for the execution of Turing-complete functions,,Currently supported,Currently supported,,,Currently supported,Redaction and Anchoring,,,Currently supported,,,,Unlimited,,,,Cuneiform,Dec-14,Feb-16,Majority open-sourced:,,,,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,In-house,Cuneiform,Our implementation of a core protocol Blockchain framework was built completely in-house.,,,,,"Banking, Financial Markets and Insurance",,No pivot/expansion,No pivot/expansion,,,,,,3,2,1,,,,0,0,50,0,0,50,0,100,0,0,0,100,0,0,0,0,0,Software licensing,License fees,"Currently,On roadmap (next 12 months)",With consulting organizations ,,On roadmap (next 12 months),,,,,,"Currently,On roadmap (next 12 months)",With business entity based in Asia-Pacific,,,,,,,,3,,4,5,3,4,5,4,,,4,2,4,2,4,4,2,5,3,3,3,4,3,4,,,1-2 years,3-5 years,,Yes
44,Germany,Berlin,Germany,Europe,Europe,2015,2015,0,Native,For-profit,"Protocol,Network,Application","Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,,,,,10.00,10.00,,,1.00,Small,50,20,10,20,0,0,,Open Core,Carpass,Feb-17,May-17,BigchainDB,Minority open-sourced:,,,,Likely,Substantially based on existing protocol framework:,BigchainDB,,,"Targeting a specific industry/use case, but suitable for other industries and use cases as well (please specify):",,IoT Data Audit Trails and Digital Twinning across industries,,Customisable by network operators,,Global: consensus at the system-level,,Other (please specify):,Tendermint,,,,,,Other (please specify):,,,"Yes, but we didn't implement it yet.",Currently supported,Currently supported,,,,,,,Currently supported,,,,20,20,Infrastructure,600,Carpass,Feb-17,May-17,Minority open-sourced:,,,Apache 2.0,Likely,,,,,,,,,,,,,,,,,,,,,,,,,,In-house,BigchainDB,,In-house,Ethereum,,"Strenght of the developer community, technology vision, ability of the community to execute on the vision, milestone track record, the underlying technology itself",No: cross-industry,,Expansion into other industry/sector,Expansion into other industry/sector,"Mobility, Energy, Manufacturing",Health Care,,,,,,10,,,,0,0,70,0,30,0,0,100,0,0,0,100,0,0,0,0,0,"Consulting, PoC project work","Consulting and training fees,Running PoC fees",Currently,"SAP, Consensys, other blockchain start-ups",,Currently,"Renewable Energy, EV Charging",,,,,,,,,,,,,,,,4,4,4,4,3,3,,,5,3,3,2,3,4,3,5,3,3,4,3,3,3,,,Less than one year,,,Yes
45,Ukraine,Kyiv,Ukraine,Europe,Europe,2015,2016,1,Native,For-profit,"Protocol,Network,Application","Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,4.00,4.00,8.00,6.00,31.00,22.00,1.00,0.75,0.71,Medium,45,9,12,30,5,0,,Open Source,Smart Money,Jun-16,Apr-17,EOS,Fully open-sourced:,Apache 2.0,,,,Substantially based on existing protocol framework:,Stellar,,,Specifically designed for a particular industry/use case (please specify):,Finance/Banking,,,Customisable by network operators,,Customisable by network operators,,Practical Byzantine Fault Tolerance (PBFT),,,,,,No Smart Contracts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,100,100,,,,,,,,,,,,"Currently,On roadmap (next 12 months)",As an EOS Block Producer,,,,,,,,,,,,,,,,,5,"Human errors, man-in-the-middle attacks. However these are not related to blockchain technology and are common to systems.",4,2,2,3,2,4,,,4,5,3,2,3,1,5,2,2,4,4,2,4,5,,,3-5 years,6-10 years,,Yes
46,France,Paris,USA,Europe,North America,2015,2017,2,Native,For-profit,Application,Application development for existing networks,,7.00,2.00,9.00,3.00,12.00,4.00,0.29,0.33,0.33,Small,72,0,10,18,0,0,,Proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambridge Blockchain,Jan-17,Jun-19,Fully closed-source,,,,Unlikely,,,In-house,,,"In-house,External / outsourced",,,,,,,,,,,,"In-house,External / outsourced",,"In-house,External / outsourced",,,,,,In-house,Ethereum Enterprise,,,,,,"Banking, Financial Markets and Insurance",,Expansion into other industry/sector,Expansion into other industry/sector,IoT,Supply Chain,,,,,,,,,,0,20,50,0,20,10,0,100,0,0,0,50,24,26,0,0,0,licensing fee,License fees,"Currently,On roadmap (next 12 months)",,system integrators,"Currently,On roadmap (next 12 months)","Banking consortia, EEA",,"Currently,On roadmap (next 12 months)",,Several countries,"Currently,On roadmap (next 12 months)",,Several countries,,,,,,,1,,4,4,1,2,2,4,,,4,4,4,4,2,2,4,4,4,2,2,4,2,2,,,3-5 years,3-5 years,,No
42,USA,Durham,USA,North America,North America,2017,2018,1,Non-native,For-profit,"Protocol,Network,Application","Consulting services (e.g. strategy, education, training),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,,,,,3.00,1.00,,,0.33,Small,33,33,0,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FoodLogiQ Labs: Food Industry Blockchain Consortium ,Jun-18,,,,,,Likely,"Feasibility studies,Strategy assessment,Strategy and impact",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other (please specify):,Food and Beverage ,No pivot/expansion,No pivot/expansion,,,,,,,,,,,,0,0,0,0,0,100,0,100,,,20,80,,,,,,SaaS Subscription-Based License ,License fees,On roadmap (next 12 months),,Interoperability with other blockchains focused on the food industry,,,,On roadmap (next 12 months),,US FDA and CDC efforts surrounding traceability,,,,,,,,,,5,,5,5,5,5,5,5,,,5,5,5,4,5,5,5,5,5,5,5,5,5,5,,,3-5 years,6-10 years,Thank you for asking us to participate! ,Yes
47,France,Paris,France,Europe,Europe,,,,Non-native,For-profit,"Network,Application","Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,180000.00,2.00,190000.00,5.00,200000.00,10.00,0.00,0.00,0.00,Small,30,20,20,20,10,,,Open Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KYC Trust,Dec-18,Jul-19,Fully open-sourced:,,,,,,,,,,External / outsourced,,,,,,,,,,,,,,,,,,,,,,,,,,Business-to-business implies no gossip protocol.,"Banking, Financial Markets and Insurance",,Expansion into other industry/sector,Expansion into other industry/sector,,,,,,,,,,,,0,25,25,15,5,30,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,3,1,1,4,3,,,4,5,4,4,5,2,4,5,4,4,2,4,4,4,,,3-5 years,Cannot predict,,No
60,UK,London,UK,Europe,Europe,2015,,,Native,For-profit,Protocol,"Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Application development for existing networks",,6.00,6.00,7.00,7.00,6.00,6.00,1.00,1.00,1.00,Small,29,29,20,21,0,0,,Open Source,Quorum,Jun-17,Jan-20,,Fully open-sourced:,,,,,Substantially based on existing protocol framework:,,,,Specifically designed for a particular industry/use case (please specify):,capital markets,,,"Multi-channel data diffusion: only a select set of nodes receive, validate and store particular transactions",,Local: consensus within a 'channel' or subnetwork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,USA,Morrisville,USA,North America,North America,2015,2016,1,Native,For-profit,Application,"Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Application development for existing networks",,165.00,16.00,180.00,34.00,200.00,48.00,0.10,0.19,0.24,Medium,57,24,7,7,0,7,"recruiting, support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,China,Guangzhou,China,APAC,APAC,2015,2017,2,Native,For-profit,"Protocol,Network","Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Middleware services (e.g. software development platform)",,10.00,4.00,18.00,9.00,30.00,15.00,0.40,0.50,0.50,Medium,23,17,10,27,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Australia,Sydney,Australia,APAC,APAC,2016,2016,0,Native,For-profit,"Protocol,Network,Application","Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Middleware services (e.g. software development platform)",,0.00,0.00,1.00,1.00,6.00,6.00,,1.00,1.00,Small,25,25,25,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,USA,"Brooklyn, NY",Switzerland,North America,Europe,2015,2015,0,Native,For-profit,"Protocol,Network,Application","Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks,Other (please specify):","Incubator, VC, Academy, Community & Ecosystem Development",100.00,100.00,250.00,250.00,1000.00,1000.00,1.00,1.00,1.00,Large,40,30,10,10,5,5,"Finance, HR, OrgDev, etc.",Open Source,Ethereum: Quorum and Pantheon (Enterprise Focused Versions of Ethereum),Jul-14,Jul-15,,Fully open-sourced:,"GPL/LGPL (Quorum), Pantheon (Apache 2.0)",,,,Substantially based on existing protocol framework:,Ethereum,,,General-purpose: suitable for any industry and use case,,,,"Global data diffusion: every node receives, validates and stores every transaction",,Local: consensus within a 'channel' or subnetwork,,"Raft,Other (please specify):",Istanbul Byzantine Fault Tolerance (IBFT),"New general-purpose smart contract language(s) (e.g. Solidity):,Existing general-purpose language(s) (e.g. Java):",Solidity,Java,,,Yes (please specify):,EVM,,,Currently supported,Currently supported,Currently supported,Currently supported,Currently supported,ZSL (Zero-Knowledge Security Layer),,Currently supported,Currently supported,Currently supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,USA,"Boise, Idaho",USA,North America,North America,2015,2017,2,Native,For-profit,Protocol,"Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Integration of existing protocol frameworks to build networks for customers ",,3.00,1.00,5.00,3.00,8.00,4.00,0.33,0.60,0.50,Small,60,5,20,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Austria,Vienna,Austria,Europe,Europe,2017,2018,1,Native,For-profit,Application,Other (please specify):,Legal tech application,,,10.00,8.00,10.00,8.00,,0.80,0.80,Small,65,5,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,USA,Nashville,USA,North America,North America,2016,2017,1,Native,For-profit,"Protocol,Network","Consulting services (e.g. strategy, education, training),Application development for existing networks",,4.00,4.00,7.00,7.00,10.00,10.00,1.00,1.00,1.00,Small,30,30,10,10,5,15,Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Belgium,Diegem,Belgium,Europe,Europe,2015,2015,0,Non-native,For-profit,"Protocol,Network,Application","Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Integration of existing protocol frameworks to build networks for customers ",,10.00,,10.00,,10.00,,0.00,0.00,0.00,Large,22,21,17,15,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
