Date   ,Open   ,High   ,Low,Close  ,Adj,Close
3/19/2013  ,28.1   ,28.200001  ,27.9   ,28.1   ,24.06176   ,12749500.00
3/20/2013  ,28.25  ,29.299999  ,28.190001  ,29.200001  ,25.003683  ,25484100.00
3/21/2013  ,28.91  ,29.17  ,28.57  ,28.629999  ,24.515596  ,13452000.00
3/22/2013  ,28.620001  ,28.709999  ,27.959999  ,28.219999  ,24.164516  ,12673300.00
3/25/2013  ,28.389999  ,28.48  ,28.02  ,28.16  ,24.113138  ,6669900.00
3/26/2013  ,28.280001  ,28.35  ,27.99  ,28.15  ,24.104572  ,6876400.00
3/27/2013  ,28.049999  ,28.27  ,27.959999  ,28.059999  ,24.027512  ,5444400.00
3/28/2013  ,28.02  ,28.09  ,27.639999  ,27.82  ,23.822001  ,9331000.00
4/1/2013   ,27.65  ,28.09  ,27.65  ,27.799999  ,23.804871  ,8834600.00
4/2/2013   ,27.959999  ,28.299999  ,27.530001  ,27.93  ,23.916195  ,16188100.00
4/3/2013   ,28 ,28.1   ,27.66  ,27.799999  ,23.804871  ,11199700.00
4/4/2013   ,27.75  ,28 ,27.51  ,27.74  ,23.753496  ,8571800.00
4/5/2013   ,27.379999  ,27.559999  ,27.110001  ,27.52  ,23.565113  ,11792800.00
4/8/2013   ,27.5   ,27.639999  ,27.4   ,27.59  ,23.625053  ,11572900.00
4/9/2013   ,27.77  ,27.780001  ,27.5   ,27.530001  ,23.573675  ,9682300.00
4/10/2013  ,27.690001  ,28.51  ,27.68  ,28.370001  ,24.292957  ,12927800.00
4/11/2013  ,28.49  ,29.76  ,28.440001  ,29.719999  ,25.448956  ,22305200.00
4/12/2013  ,29.57  ,29.84  ,29.549999  ,29.620001  ,25.363325  ,15617500.00
4/15/2013  ,29.41  ,29.690001  ,28.84  ,28.91  ,24.755356  ,14080800.00
4/16/2013  ,29.17  ,29.52  ,29.17  ,29.469999  ,25.234875  ,8007700.00
4/17/2013  ,29.030001  ,29.33  ,28.77  ,29.27  ,25.063622  ,10670400.00
4/18/2013  ,29.25  ,29.379999  ,28.75  ,28.98  ,24.815298  ,11121400.00
4/19/2013  ,29.1   ,29.26  ,28.91  ,29.15  ,24.960867  ,7183000.00
4/22/2013  ,29.200001  ,29.34  ,28.85  ,29.25  ,25.046495  ,6767000.00
4/23/2013  ,29.34  ,29.92  ,29.280001  ,29.85  ,25.560272  ,8454200.00
4/24/2013  ,29.91  ,30.799999  ,29.860001  ,30.450001  ,26.074043  ,21511000.00
4/25/2013  ,30.059999  ,30.780001  ,30 ,30.709999  ,26.29668   ,14499000.00
4/26/2013  ,30.790001  ,30.799999  ,30.030001  ,30.5   ,26.116859  ,13738300.00
4/29/2013  ,30.620001  ,30.9   ,30.42  ,30.790001  ,26.365183  ,6197700.00
4/30/2013  ,30.77  ,30.969999  ,30.57  ,30.84  ,26.407997  ,8117200.00
5/1/2013   ,30.77  ,31.08  ,30.110001  ,30.18  ,25.842848  ,10393700.00
5/2/2013   ,31.309999  ,31.82  ,31.049999  ,31.16  ,26.682009  ,19124500.00
5/3/2013   ,31.74  ,32.439999  ,31.629999  ,32.099998  ,27.486919  ,12471800.00
5/6/2013   ,32.02  ,32.220001  ,31.780001  ,31.82  ,27.247162  ,8501500.00
5/7/2013   ,31.92  ,32.130001  ,31.459999  ,31.65  ,27.101593  ,11421600.00
5/8/2013   ,31.41  ,32.189999  ,31.09  ,32.080002  ,27.469799  ,9991300.00
5/9/2013   ,32.009998  ,32.16  ,31.620001  ,31.65  ,27.101593  ,10861700.00
5/10/2013  ,31.549999  ,31.700001  ,30.969999  ,31.42  ,26.90465   ,12811400.00
5/13/2013  ,31.16  ,31.35  ,30.870001  ,31 ,26.545002  ,8098100.00
5/14/2013  ,31.02  ,31.700001  ,31.01  ,31.549999  ,27.015961  ,10676600.00
5/15/2013  ,31.549999  ,32.400002  ,31.51  ,32.310001  ,27.666742  ,15086000.00
5/16/2013  ,32.09  ,32.669998  ,32 ,32.389999  ,27.735247  ,10425300.00
5/17/2013  ,32.990002  ,33.77  ,32.810001  ,33.419998  ,28.617229  ,20897700.00
5/20/2013  ,33.369999  ,34.009998  ,33.360001  ,33.700001  ,28.856991  ,15260600.00
5/21/2013  ,33.59  ,33.959999  ,32.880001  ,33.400002  ,28.600101  ,13790500.00
5/22/2013  ,33.220001  ,33.93  ,32.990002  ,33.23  ,28.454535  ,13238400.00
5/23/2013  ,32.330002  ,33.110001  ,32.099998  ,32.849998  ,28.129139  ,10537300.00
5/24/2013  ,32.549999  ,33 ,32.509998  ,32.869999  ,28.146267  ,5861200.00
5/28/2013  ,34 ,34.299999  ,33.75  ,33.959999  ,29.079624  ,16969400.00
5/29/2013  ,33.709999  ,34.299999  ,33.450001  ,34.049999  ,29.156687  ,10867200.00
5/30/2013  ,34.040001  ,34.91  ,33.869999  ,34.639999  ,29.661896  ,15085300.00
5/31/2013  ,34.529999  ,34.779999  ,33.889999  ,33.889999  ,29.019672  ,10137400.00
6/3/2013   ,34.57  ,34.689999  ,33.380001  ,34.419998  ,29.473518  ,17794500.00
6/4/2013   ,35.400002  ,35.490002  ,34.75  ,34.959999  ,29.935913  ,30517200.00
6/5/2013   ,35 ,35.07  ,34 ,34.02  ,29.131002  ,22345200.00
6/6/2013   ,34.119999  ,34.529999  ,33.779999  ,34.439999  ,29.490641  ,79847700.00
6/7/2013   ,34.790001  ,35.099998  ,34 ,35.029999  ,29.995857  ,30683600.00
6/10/2013  ,35.18  ,35.240002  ,34.52  ,34.740002  ,29.747534  ,15219500.00
6/11/2013  ,34.369999  ,34.490002  ,33.59  ,33.93  ,29.053936  ,17023900.00
6/12/2013  ,34.279999  ,34.459999  ,33.240002  ,33.450001  ,28.642914  ,13642000.00
6/13/2013  ,33.360001  ,34.509998  ,33.099998  ,34.5   ,29.542023  ,15604800.00
6/14/2013  ,34.459999  ,34.619999  ,34.09  ,34.290001  ,29.362202  ,10091600.00
6/17/2013  ,34.5   ,34.560001  ,33.599998  ,33.73  ,28.882675  ,10195000.00
6/18/2013  ,33.799999  ,34.060001  ,33.439999  ,34.009998  ,29.122435  ,9926100.00
6/19/2013  ,34.02  ,34.25  ,33.650002  ,33.66  ,28.822742  ,8428700.00
6/20/2013  ,33.41  ,33.41  ,32.279999  ,32.560001  ,27.880823  ,29107200.00
6/21/2013  ,32.959999  ,32.970001  ,31.74  ,32.209999  ,27.581114  ,18998000.00
6/24/2013  ,31.76  ,31.84  ,31.129999  ,31.42  ,26.90465   ,18970400.00
6/25/2013  ,31.75  ,32.02  ,31.540001  ,31.82  ,27.247162  ,9268300.00
6/26/2013  ,32.18  ,32.700001  ,32.029999  ,32.549999  ,27.872255  ,10374000.00
6/27/2013  ,32.919998  ,33.5   ,32.779999  ,33.099998  ,28.343212  ,11000300.00
6/28/2013  ,33.02  ,33.720001  ,32.799999  ,33.310001  ,28.523033  ,15813400.00
7/1/2013   ,33.52  ,34.189999  ,33.41  ,34 ,29.113878  ,10310800.00
7/2/2013   ,34.040001  ,34.939999  ,33.82  ,34.099998  ,29.199499  ,15171900.00
7/3/2013   ,33.939999  ,34.400002  ,33.759998  ,34.139999  ,29.233757  ,5715700.00
7/5/2013   ,34.349998  ,34.830002  ,34.240002  ,34.669998  ,29.687593  ,7107800.00
7/8/2013   ,34.779999  ,35.02  ,34.540001  ,34.639999  ,29.661896  ,11233600.00
7/9/2013   ,34.900002  ,35.25  ,34.720001  ,34.919998  ,29.901655  ,7243300.00
7/10/2013  ,34.900002  ,35.34  ,34.84  ,35.330002  ,30.252741  ,11820200.00
7/11/2013  ,35.720001  ,36.200001  ,35.639999  ,36.139999  ,30.946335  ,13246500.00
7/12/2013  ,36.09  ,36.580002  ,35.91  ,36.400002  ,31.16897   ,10744300.00
7/15/2013  ,36.599998  ,36.720001  ,36.279999  ,36.5   ,31.254601  ,8968200.00
7/16/2013  ,36.869999  ,36.939999  ,35.759998  ,36.18  ,30.980593  ,16273700.00
7/17/2013  ,36.23  ,36.560001  ,36.080002  ,36.360001  ,31.13472   ,10943400.00
7/18/2013  ,36.5   ,36.990002  ,36.330002  ,36.84  ,31.545736  ,10679400.00
7/19/2013  ,36.889999  ,36.889999  ,36.060001  ,36.610001  ,31.348797  ,11608300.00
7/22/2013  ,36.619999  ,36.990002  ,36.48  ,36.759998  ,31.477232  ,11260700.00
7/23/2013  ,36.889999  ,36.950001  ,36.52  ,36.610001  ,31.348797  ,9296600.00
7/24/2013  ,37.110001  ,37.450001  ,36.869999  ,37.139999  ,31.802628  ,15200600.00
7/25/2013  ,37.470001  ,37.709999  ,36.509998  ,37.080002  ,31.751244  ,18095900.00
7/26/2013  ,36.93  ,37 ,36.459999  ,36.669998  ,31.400167  ,15892800.00
7/29/2013  ,36.57  ,36.669998  ,36.150002  ,36.380001  ,31.151848  ,8407800.00
7/30/2013  ,36.529999  ,36.779999  ,36.32  ,36.5   ,31.254601  ,12244500.00
7/31/2013  ,36.619999  ,36.720001  ,35.669998  ,35.869999  ,30.715137  ,20696300.00
8/1/2013   ,36.389999  ,36.860001  ,36.009998  ,36.470001  ,31.228916  ,16148300.00
8/2/2013   ,36.439999  ,37.18  ,36.34  ,36.950001  ,31.639933  ,11913000.00
8/5/2013   ,37.029999  ,37.049999  ,36.650002  ,36.75  ,31.468678  ,7144300.00
8/6/2013   ,36.439999  ,36.490002  ,35.959999  ,35.959999  ,30.792206  ,13485100.00
8/7/2013   ,36.009998  ,36.099998  ,35.43  ,35.48  ,30.381182  ,19395100.00
8/8/2013   ,35.610001  ,36.110001  ,35.57  ,36.009998  ,30.83502   ,14457000.00
8/9/2013   ,35.959999  ,36.27  ,35.700001  ,36.02  ,30.843588  ,7705800.00
8/12/2013  ,35.759998  ,36.099998  ,35.599998  ,35.98  ,30.809328  ,8441900.00
8/13/2013  ,36.209999  ,36.209999  ,35.59  ,35.84  ,30.689451  ,7145700.00
8/14/2013  ,35.84  ,36.009998  ,35.209999  ,35.57  ,30.458256  ,11341100.00
8/15/2013  ,35.169998  ,35.18  ,34.41  ,34.549999  ,29.584841  ,20384600.00
8/16/2013  ,34.59  ,34.91  ,34.18  ,34.380001  ,29.439264  ,12498300.00
8/19/2013  ,34.560001  ,34.830002  ,34.419998  ,34.490002  ,29.533453  ,9211700.00
8/20/2013  ,34.560001  ,34.91  ,34.049999  ,34.790001  ,29.790346  ,13766900.00
8/21/2013  ,34.779999  ,34.950001  ,34.389999  ,34.529999  ,29.567709  ,9798600.00
8/22/2013  ,34.66  ,35.049999  ,34.650002  ,34.990002  ,29.961603  ,9572200.00
8/23/2013  ,35.139999  ,35.220001  ,34.860001  ,35.060001  ,30.021547  ,7487000.00
8/26/2013  ,35.029999  ,35.52  ,34.849998  ,34.919998  ,29.901655  ,10831800.00
8/27/2013  ,34.439999  ,34.610001  ,33.619999  ,33.689999  ,28.848423  ,11905600.00
8/28/2013  ,33.57  ,34.16  ,33.5   ,33.919998  ,29.045374  ,9109200.00
8/29/2013  ,33.82  ,34.689999  ,33.810001  ,34.450001  ,29.499208  ,10558000.00
8/30/2013  ,34.5   ,34.540001  ,33.900002  ,34.080002  ,29.182384  ,8099400.00
9/3/2013   ,34.68  ,34.77  ,33.959999  ,34.139999  ,29.233757  ,10906700.00
9/4/2013   ,34.200001  ,35.900002  ,34.169998  ,35.849998  ,30.698011  ,23036900.00
9/5/2013   ,36.009998  ,36.790001  ,35.869999  ,36.330002  ,31.109039  ,18633800.00
9/6/2013   ,36.400002  ,36.619999  ,35.610001  ,36.150002  ,30.954903  ,14244900.00
9/9/2013   ,36.34  ,36.700001  ,36.25  ,36.48  ,31.237478  ,13515500.00
9/10/2013  ,36.939999  ,37.27  ,36.720001  ,37 ,31.682743  ,10626200.00
9/11/2013  ,36.529999  ,36.599998  ,36.02  ,36.349998  ,31.126152  ,27025600.00
9/12/2013  ,36.369999  ,36.560001  ,35.880001  ,36.369999  ,31.143282  ,15743700.00
9/13/2013  ,36.490002  ,36.549999  ,35.990002  ,36.060001  ,30.877836  ,12642900.00
9/16/2013  ,36.470001  ,36.619999  ,36.150002  ,36.220001  ,31.014837  ,14715200.00
9/17/2013  ,36.32  ,36.98  ,36.32  ,36.709999  ,31.434418  ,12992300.00
9/18/2013  ,36.759998  ,37.73  ,36.709999  ,37.580002  ,32.179401  ,21432800.00
9/19/2013  ,37.84  ,37.880001  ,37.16  ,37.23  ,31.879696  ,16819500.00
9/20/2013  ,37.639999  ,37.68  ,36.830002  ,36.830002  ,31.53718   ,35700300.00
9/23/2013  ,37.150002  ,37.5   ,36.549999  ,37.130001  ,31.794064  ,18484700.00
9/24/2013  ,37.16  ,37.970001  ,37.060001  ,37.439999  ,32.059513  ,23723800.00
9/25/2013  ,37.529999  ,37.779999  ,37.16  ,37.18  ,31.836882  ,15114600.00
9/26/2013  ,37.189999  ,37.349998  ,36.759998  ,36.950001  ,31.639933  ,14022900.00
9/27/2013  ,36.77  ,36.900002  ,36.16  ,36.369999  ,31.143282  ,14173500.00
9/30/2013  ,35.709999  ,36.310001  ,35.619999  ,35.970001  ,30.800762  ,17724400.00
10/1/2013  ,36.040001  ,36.41  ,35.32  ,35.91  ,30.749392  ,21886600.00
10/2/2013  ,35.740002  ,36 ,35.23  ,35.939999  ,30.775078  ,19459700.00
10/3/2013  ,35.759998  ,35.939999  ,35.130001  ,35.290001  ,30.218491  ,15001200.00
10/4/2013  ,35.439999  ,35.799999  ,35.130001  ,35.700001  ,30.569569  ,13811100.00
10/7/2013  ,35.23  ,35.52  ,35.02  ,35.18  ,30.12,12181000.00
10/8/2013  ,35.25  ,35.27  ,34.169998  ,34.209999  ,29.293695  ,23658400.00
10/9/2013  ,34.330002  ,34.389999  ,33.919998  ,34.16  ,29.250889  ,21109900.00
10/10/2013 ,34.740002  ,34.889999  ,34.610001  ,34.849998  ,29.841719  ,18041900.00
10/11/2013 ,34.790001  ,35.52  ,34.66  ,35.349998  ,30.269857  ,15406700.00
10/14/2013 ,34.830002  ,35.450001  ,34.810001  ,35.330002  ,30.252741  ,11193400.00
10/15/2013 ,35.279999  ,35.380001  ,34.509998  ,34.700001  ,29.713282  ,13708400.00
10/16/2013 ,35.02  ,35.209999  ,34.779999  ,35.130001  ,30.081482  ,15529600.00
10/17/2013 ,35.16  ,35.790001  ,34.959999  ,35.66  ,30.535316  ,12602900.00
10/18/2013 ,36.209999  ,36.299999  ,35.68  ,35.889999  ,30.732264  ,14638500.00
10/21/2013 ,36.259998  ,36.27  ,35.34  ,35.5   ,30.39831   ,13451700.00
10/22/2013 ,35.619999  ,36.130001  ,35.369999  ,35.41  ,30.321239  ,17008200.00
10/23/2013 ,35.380001  ,35.389999  ,34.529999  ,35.049999  ,30.01298   ,17307600.00
10/24/2013 ,35.490002  ,36.029999  ,35.099998  ,35.630001  ,30.50963   ,19287000.00
10/25/2013 ,35.669998  ,35.77  ,35.32  ,35.59  ,30.475382  ,12849100.00
10/28/2013 ,35.439999  ,35.970001  ,35.43  ,35.799999  ,30.65519   ,12985100.00
10/29/2013 ,35.82  ,36.18  ,35.509998  ,36.060001  ,30.877836  ,24055000.00
10/30/2013 ,37.200001  ,37.549999  ,36.779999  ,37.23  ,31.879696  ,42130000.00
10/31/2013 ,37.18  ,37.990002  ,36.950001  ,36.950001  ,31.639933  ,28102800.00
11/1/2013  ,37.169998  ,38.209999  ,37.049999  ,37.389999  ,32.016697  ,30765400.00
11/4/2013  ,37.5   ,37.799999  ,37.41  ,37.470001  ,32.085205  ,18005200.00
11/5/2013  ,37.279999  ,37.509998  ,37.07  ,37.09  ,31.759821  ,15197700.00
11/6/2013  ,37.240002  ,37.400002  ,36.57  ,36.59  ,31.331665  ,16162300.00
11/7/2013  ,36.610001  ,36.75  ,35.91  ,35.919998  ,30.757944  ,19893700.00
11/8/2013  ,36.150002  ,36.77  ,36.009998  ,36.66  ,31.391609  ,18203100.00
11/11/2013 ,36.68  ,37.09  ,36.5   ,36.68  ,31.408733  ,13666500.00
11/12/2013 ,36.669998  ,36.799999  ,36.369999  ,36.66  ,31.391609  ,14363600.00
11/13/2013 ,36.5   ,38.529999  ,36.48  ,38.439999  ,32.915802  ,43860200.00
11/14/2013 ,38.700001  ,38.799999  ,38.150002  ,38.5   ,32.967178  ,28491100.00
11/15/2013 ,38.509998  ,39.080002  ,38.200001  ,38.77  ,33.198383  ,21691400.00
11/18/2013 ,38.810001  ,39.18  ,38.529999  ,38.57  ,33.027122  ,16792400.00
11/19/2013 ,38.57  ,38.740002  ,37.889999  ,38.009998  ,32.55,19843100.00
11/20/2013 ,38.110001  ,38.709999  ,37.599998  ,37.689999  ,32.273579  ,16898700.00
11/21/2013 ,38.849998  ,39 ,38.040001  ,38.119999  ,32.641788  ,33903900.00
11/22/2013 ,38.200001  ,38.5   ,37.580002  ,37.630001  ,32.22221   ,26771300.00
11/25/2013 ,37.75  ,37.869999  ,37.389999  ,37.549999  ,32.153702  ,21111100.00
11/26/2013 ,37.700001  ,37.939999  ,37.400002  ,37.669998  ,32.256462  ,22798600.00
11/27/2013 ,37.709999  ,38.990002  ,37.599998  ,38.849998  ,33.266888  ,27415800.00
11/29/2013 ,38.900002  ,39.150002  ,38.5   ,38.73  ,33.164131  ,7672100.00
12/2/2013  ,39.099998  ,39.389999  ,38.91  ,39.110001  ,33.489525  ,21200600.00
12/3/2013  ,38.889999  ,39.09  ,37.68  ,38.139999  ,32.658916  ,44835100.00
12/4/2013  ,38.529999  ,39.619999  ,38.119999  ,38.709999  ,33.146999  ,39727900.00
12/5/2013  ,38.990002  ,39.34  ,38.549999  ,39.09  ,33.472397  ,34580800.00
12/6/2013  ,39.990002  ,40.380001  ,39.599998  ,40.169998  ,34.397186  ,37909500.00
12/9/2013  ,40.380001  ,41.169998  ,40.310001  ,40.900002  ,35.022278  ,29291100.00
12/10/2013 ,40.549999  ,41.130001  ,40.400002  ,40.400002  ,34.594135  ,32542300.00
12/11/2013 ,40.759998  ,40.830002  ,40.07  ,40.16  ,34.388626  ,16384800.00
12/12/2013 ,40.099998  ,40.610001  ,40.009998  ,40.049999  ,34.29443   ,18900500.00
12/13/2013 ,40.189999  ,40.349998  ,40.02  ,40.040001  ,34.285866  ,14885400.00
12/16/2013 ,40.560001  ,41.549999  ,40.459999  ,41.439999  ,35.48468   ,33583200.00
12/17/2013 ,41.66  ,41.849998  ,41.139999  ,41.529999  ,35.561745  ,28297500.00
12/18/2013 ,41.169998  ,41.400002  ,39.860001  ,41.27  ,35.339108  ,51850700.00
12/19/2013 ,41.139999  ,41.27  ,40.080002  ,40.299999  ,34.508507  ,25225400.00
12/20/2013 ,40.48  ,41.049999  ,40.18  ,40.990002  ,35.099342  ,49654800.00
12/23/2013 ,40.900002  ,41.580002  ,40.610001  ,41.290001  ,35.356224  ,20370000.00
12/24/2013 ,41.25  ,41.310001  ,40.830002  ,40.880001  ,35.005157  ,7605300.00
12/26/2013 ,41.040001  ,41.849998  ,41.040001  ,41.52  ,35.553188  ,11168400.00
12/27/2013 ,41.310001  ,41.439999  ,40.860001  ,40.939999  ,35.056538  ,10052700.00
12/30/2013 ,41 ,41.130001  ,40.650002  ,40.689999  ,34.842457  ,8737600.00
12/31/2013 ,40.700001  ,41.040001  ,40.580002  ,40.869999  ,34.996597  ,11100900.00
1/2/2014   ,40.68  ,41.060001  ,40.34  ,40.950001  ,35.065094  ,14763300.00
1/3/2014   ,40.919998  ,40.950001  ,39 ,39.57  ,33.883408  ,41426900.00
1/6/2014   ,39.900002  ,40.59  ,39.639999  ,40.400002  ,34.594135  ,25063500.00
1/7/2014   ,40.700001  ,40.939999  ,40.099998  ,40.200001  ,34.422874  ,14156900.00
1/8/2014   ,40.330002  ,40.84  ,40.200001  ,40.419998  ,34.611259  ,11342400.00
1/9/2014   ,40.880001  ,40.939999  ,40.279999  ,40.490002  ,34.671204  ,9790600.00
1/10/2014  ,40.599998  ,40.68  ,39.84  ,40.029999  ,34.277306  ,14596000.00
1/13/2014  ,40.16  ,40.639999  ,39.439999  ,39.580002  ,33.891979  ,20993200.00
1/14/2014  ,39.77  ,40.16  ,39.57  ,40.02  ,34.268753  ,17389100.00
1/15/2014  ,39.630001  ,39.77  ,38.959999  ,39.380001  ,33.720715  ,89207600.00
1/16/2014  ,39.310001  ,39.549999  ,38.759998  ,39 ,33.395329  ,36091300.00
1/17/2014  ,39.07  ,39.099998  ,38.330002  ,38.599998  ,33.052803  ,28003300.00
1/21/2014  ,38.889999  ,39 ,37.900002  ,38.34  ,32.83017   ,30786600.00
1/22/2014  ,38.400002  ,38.82  ,38.119999  ,38.799999  ,33.224075  ,16902000.00
1/23/2014  ,38.34  ,38.5   ,37.91  ,38.419998  ,32.898674  ,20556300.00
1/24/2014  ,38.07  ,38.110001  ,36.700001  ,36.830002  ,31.53718   ,39564500.00
1/27/2014  ,36.799999  ,37.279999  ,36.060001  ,36.759998  ,31.477232  ,33915300.00
1/28/2014  ,37.16  ,37.200001  ,36.720001  ,36.810001  ,31.52005   ,15926700.00
1/29/2014  ,36.060001  ,36.959999  ,36.009998  ,36.349998  ,31.126152  ,17523300.00
1/30/2014  ,36.880001  ,37.07  ,36.48  ,36.84  ,31.545736  ,15481800.00
1/31/2014  ,36.220001  ,36.84  ,35.880001  ,36.080002  ,30.894955  ,27201000.00
2/3/2014   ,36.27  ,36.310001  ,34.91  ,35.25  ,30.184238  ,38974100.00
2/4/2014   ,35.470001  ,35.98  ,35.25  ,35.82  ,30.672327  ,20948700.00
2/5/2014   ,35.84  ,35.84  ,34.959999  ,35.240002  ,30.175674  ,29446400.00
2/6/2014   ,34.43  ,35.82  ,34.360001  ,35.23  ,30.16711   ,53685400.00
2/7/2014   ,35.970001  ,36.470001  ,35.419998  ,36.110001  ,30.920645  ,31248000.00
2/10/2014  ,35.91  ,35.919998  ,34.619999  ,34.900002  ,29.884533  ,43268400.00
2/11/2014  ,35.220001  ,35.740002  ,35.189999  ,35.25  ,30.184238  ,23772400.00
2/12/2014  ,35.490002  ,35.650002  ,35.130001  ,35.560001  ,30.449688  ,23300900.00
2/13/2014  ,35.169998  ,35.220001  ,34.759998  ,35.200001  ,30.14143   ,30500900.00
2/14/2014  ,35.369999  ,36.080002  ,35.25  ,35.950001  ,30.783646  ,22767300.00
2/18/2014  ,36.43  ,36.490002  ,36 ,36.310001  ,31.091909  ,24555900.00
2/19/2014  ,36.220001  ,36.720001  ,36 ,36.029999  ,30.852146  ,23060900.00
2/20/2014  ,36.189999  ,36.599998  ,36 ,36.509998  ,31.263155  ,18637700.00
2/21/2014  ,36.68  ,36.75  ,36.139999  ,36.689999  ,31.417295  ,51722400.00
2/24/2014  ,36.700001  ,36.82  ,36.439999  ,36.549999  ,31.297413  ,22000200.00
2/25/2014  ,36.669998  ,36.799999  ,35.990002  ,36.099998  ,30.912081  ,22504100.00
2/26/2014  ,35.950001  ,37.130001  ,35.939999  ,36.830002  ,31.53718   ,26657500.00
2/27/2014  ,36.560001  ,36.849998  ,35.970001  ,36.77  ,31.485798  ,28750100.00
2/28/2014  ,36.73  ,36.759998  ,35.889999  ,36.200001  ,30.997719  ,44345100.00
3/3/2014   ,35.700001  ,36.59  ,35.700001  ,36.209999  ,31.006273  ,24013200.00
3/4/2014   ,36.529999  ,36.990002  ,36.43  ,36.93  ,31.622803  ,17884600.00
3/5/2014   ,37.540001  ,38.049999  ,37.330002  ,37.52  ,32.128021  ,28489000.00
3/6/2014   ,37.869999  ,38.049999  ,37.540001  ,37.540001  ,32.145149  ,19105200.00
3/7/2014   ,37.939999  ,38.009998  ,37.450001  ,37.689999  ,32.273579  ,17547800.00
3/10/2014  ,37.560001  ,37.560001  ,36.759998  ,37.09  ,31.759821  ,17552600.00
3/11/2014  ,37 ,37.119999  ,35.02  ,35.18  ,30.12,41033400.00
3/12/2014  ,34.759998  ,35.25  ,34.369999  ,34.860001  ,29.850288  ,46300500.00
3/13/2014  ,35.040001  ,35.16  ,33.869999  ,34.09  ,29.190943  ,39628600.00
3/14/2014  ,33.849998  ,34.560001  ,33.57  ,34.09  ,29.450111  ,31908600.00
3/17/2014  ,34.139999  ,34.689999  ,33.709999  ,34.630001  ,29.916618  ,29696400.00
3/18/2014  ,34.68  ,35.240002  ,34.5   ,35.169998  ,30.383112  ,21329700.00
3/19/2014  ,35.279999  ,36 ,34.599998  ,34.91  ,30.158501  ,14690900.00
3/20/2014  ,34.790001  ,35.27  ,34.400002  ,35.259998  ,30.460863  ,14456100.00
3/21/2014  ,35.389999  ,35.5   ,34.779999  ,35.009998  ,30.244888  ,24010100.00
3/24/2014  ,34.689999  ,35.169998  ,34.279999  ,35.139999  ,30.357195  ,21461500.00
3/25/2014  ,35.130001  ,35.18  ,34.189999  ,34.509998  ,29.812937  ,24817600.00
3/26/2014  ,34.68  ,34.740002  ,34.200001  ,34.220001  ,29.562414  ,16997000.00
3/27/2014  ,34.279999  ,34.990002  ,34.110001  ,34.509998  ,29.812937  ,16382900.00
3/28/2014  ,34.639999  ,35.02  ,34.560001  ,34.73  ,30.002998  ,19175400.00
3/31/2014  ,34.529999  ,34.790001  ,33.950001  ,34.419998  ,29.735193  ,24292600.00
4/1/2014   ,34.5   ,35.139999  ,34.32  ,34.34  ,29.666084  ,46569800.00
4/2/2014   ,34.650002  ,35.049999  ,34.380001  ,34.880001  ,30.132586  ,41863900.00
4/3/2014   ,34.939999  ,35.5   ,34.73  ,35.439999  ,30.616367  ,20578700.00
4/4/2014   ,35.580002  ,35.700001  ,34.650002  ,34.810001  ,30.072113  ,20368900.00
4/7/2014   ,34.669998  ,34.73  ,33.82  ,34.110001  ,29.467386  ,24348100.00
4/8/2014   ,34.150002  ,34.599998  ,33.849998  ,34.529999  ,29.830221  ,20615600.00
4/9/2014   ,33.900002  ,34.240002  ,33.599998  ,33.619999  ,29.044083  ,33165400.00
4/10/2014  ,33.709999  ,34.060001  ,33.299999  ,33.299999  ,28.767628  ,34302100.00
4/11/2014  ,33 ,33.09  ,31.700001  ,31.93  ,27.584101  ,45760200.00
4/14/2014  ,32.290001  ,32.880001  ,32.150002  ,32.549999  ,28.119717  ,18759700.00
4/15/2014  ,32.810001  ,33.439999  ,32.290001  ,33.360001  ,28.819473  ,23450900.00
4/16/2014  ,33.689999  ,33.990002  ,33.32  ,33.970001  ,29.346447  ,18140700.00
4/17/2014  ,33.830002  ,34.09  ,33.799999  ,33.98  ,29.355083  ,12351100.00
4/21/2014  ,33.950001  ,34.209999  ,33.75  ,33.98  ,29.355083  ,9909400.00
4/22/2014  ,34.029999  ,34.439999  ,34 ,34.23  ,29.571053  ,12291600.00
4/23/2014  ,34.290001  ,34.610001  ,34.099998  ,34.389999  ,29.709276  ,16063900.00
4/24/2014  ,35.5   ,35.700001  ,33.52  ,34.169998  ,29.51922   ,33352400.00
4/25/2014  ,33.549999  ,34.080002  ,33.549999  ,33.720001  ,29.130466  ,16031100.00
4/28/2014  ,33.93  ,33.939999  ,33.52  ,33.759998  ,29.165026  ,20175900.00
4/29/2014  ,33.700001  ,34.099998  ,33.619999  ,33.990002  ,29.363722  ,12087700.00
4/30/2014  ,33.84  ,34.540001  ,33.84  ,34.48  ,29.787027  ,14037800.00
5/1/2014   ,34.669998  ,35.400002  ,34.540001  ,34.900002  ,30.149862  ,19572600.00
5/2/2014   ,35.029999  ,35.330002  ,34.860001  ,34.970001  ,30.210339  ,11396700.00
5/5/2014   ,34.84  ,34.889999  ,34.630001  ,34.75  ,30.020281  ,8449100.00
5/6/2014   ,35.07  ,35.139999  ,34.75  ,34.75  ,30.020281  ,10114500.00
5/7/2014   ,34.959999  ,35.110001  ,34.610001  ,35.07  ,30.296728  ,9269700.00
5/8/2014   ,34.98  ,35.43  ,34.73  ,34.849998  ,30.106661  ,10251500.00
