199911,25.55,11.78,12.83,6.79,9.1,12.24,6.14,6.53,1.79,2.35,13.03,4.63,-0.15,-0.11,0.43,10.88,-0.36,-0.58,0.12,0.48,5.92,-0.55,-2.52,-4.72,-4.87
199912,19.41,13.51,7.18,7.08,5.69,12.77,7.26,5.07,1.15,6.55,13.54,5.2,1.54,2.52,4.16,14.19,2.8,2.85,4.75,3.34,7.2,2.09,2.3,-0.63,-1.05
200001,17.77,12.77,7.34,7.67,12.45,1.98,-4.42,-2.55,-0.76,-2.77,-6.08,-4.41,-4.99,-4.28,-5.49,-3.24,-4.69,-4.96,-4.16,-6.19,-3.91,-7.21,-3.78,-4.58,-4.08
200002,31.04,19.35,15.77,13.5,16.51,20.18,10.65,3.51,3.72,3.68,14.02,3.9,1.85,-2.78,-2.47,15.31,-5.01,-2.73,-1.04,-7.1,1.27,-6.58,-9.69,-10.32,-10.73
200003,-5.17,-3.87,-1.15,0.23,-1.26,-7.44,2.49,2.79,1.36,4.06,-2.61,7.22,8.08,7.48,11.37,7.41,17.68,17,15.96,12.5,9.35,11.67,13.18,12.03,12.37
200004,-23.16,-13.3,-8.38,-6.97,-8.4,-13.34,-5.54,-1.91,-1.24,-2.52,-6.66,0.91,1.34,4.13,0.98,-5.83,-2.11,1.04,1.79,1.13,-3.76,-0.63,1.51,7.28,6.57
200005,-13.89,-9.01,-6.23,-4.26,-6.7,-9.63,-4.84,-3.69,-1.8,-3.66,-3.59,-1.87,-1.49,1.73,2.56,-3.43,1.78,-0.88,2.97,-2.42,-0.95,2.1,2.49,2.83,7.11
200006,15.12,13.02,9.23,8.19,6.53,11.78,7.16,4.91,0.85,0.62,10.09,1.68,0.87,-2.22,-0.35,7.35,0.15,-4.43,-2.04,-6.22,3.92,-7.55,-5.29,-8.14,-6.16
200007,-8.29,-3.2,-0.03,0.82,0.51,-7.09,-0.55,1.05,1.68,1.43,-10.33,0.15,3.25,3.19,7.61,-7.71,-0.54,2.49,3.41,3.13,-4.34,2.51,4.67,6.86,4.39
200008,7,5.74,4.78,4.23,4.23,8.67,4.22,5.06,6.42,6.77,9.57,9.97,6.57,8.78,4.36,13.49,6.23,4.7,7.58,6.33,11.2,8.02,10.39,7.4,5.26
200009,-10.64,-3.6,-2.57,-1.28,-2.14,-7.09,-4.11,-0.34,0.22,-3.97,-12.26,-2.81,1.31,0.93,-1.17,-9.22,-0.49,-2.98,0.88,-0.06,-4.35,0.27,3.3,6.22,1.02
200010,-12.85,-7.43,-4.81,-6.29,-6.41,-10.3,-3.42,-1.19,0.12,-1.41,-11.67,-1.98,-0.49,-0.75,4.86,-6.75,1.67,2.43,-0.9,0.25,-4.04,1.86,1.79,0.7,4.86
200011,-24.64,-14.51,-7.7,-6.61,-8.07,-21.1,-8.55,-4.02,-3.12,-6.37,-22.44,-8.69,-4.38,-0.85,0.73,-19.61,-1.4,-0.5,0.75,-1.78,-16.67,-4.65,-3.21,0.82,-0.86
200012,-15.92,-9.15,-2.45,-1.78,-2.8,-4.98,5.9,10.86,10.17,11.3,-1.5,12.81,13.53,15.2,5.45,2.59,10.36,11.59,12.55,13.87,0.95,9.08,11.41,7.94,5.27
200101,56.97,36.91,24.12,19.45,23.62,37.33,19.48,9.9,9.25,9.8,34.29,8.07,3.85,-0.3,11.71,18.52,2.86,3.8,1.16,1.54,11.59,4.34,0.81,-3.02,-1.09
200102,-13.15,-9.1,-3.19,-1.4,-0.44,-17.89,-5.42,-2.87,-0.37,1.55,-21.99,-7.03,0.53,1.37,0.97,-17.94,-2.32,-1.41,2.62,-0.56,-16.77,-2.65,0.63,3.98,5.03
200103,-13.66,-5.56,-2.88,-2.39,-3.3,-11.97,-3.5,-2.25,-3.08,-0.87,-15.37,-5.84,-2.88,-2.93,0.97,-14.71,-3.96,-3.24,-2.48,-2.72,-13.27,-3.69,-1.06,-4.13,-2.6
200104,11.53,5.96,4.59,2.52,2.64,10.42,7.88,6.76,3.66,7.07,14.41,10.55,6.52,4.04,6.35,18.33,8.17,7.19,9.05,6.37,16.16,7.49,4.27,5.21,2.66
200105,11.42,9.91,7.12,10.13,9.83,4.3,3.67,4.42,4.76,5.47,5.46,0.68,2.16,2.69,2.59,3.98,4.85,1.84,1.6,2.38,-0.16,1.83,3.17,3.97,6.22
200106,-1.22,0.5,3.64,1.83,0.97,2.79,9.34,6,6.75,3.47,4.56,-0.5,3.51,1.57,-1.38,3.28,-0.66,-2.62,-4.43,0.02,-2.32,-3.17,-1.96,-2.16,-1.82
200107,-8.02,-6.06,-1.52,-0.04,-0.5,-10.46,-7.88,-5.69,-2.87,-4.08,-9.37,-4.62,-2.64,0.29,0.5,-5.18,-1.54,1.87,0.54,2.68,-3.05,0.03,-2.02,-4.45,-0.34
200108,-7.89,-4.47,-3.77,-1.23,-2.23,-10.64,-6.38,-1.05,-2.06,-0.72,-7.95,-3.26,-3.42,-1.09,-0.84,-8.58,-3.97,-3.6,-1.23,-6.98,-7.17,-3.89,-3.5,-2.73,-7.11
200109,-17.49,-14.58,-11.08,-9.21,-11.79,-19.89,-15.75,-13.33,-14.43,-17.44,-17.54,-15.46,-12.68,-12.94,-18.56,-17.16,-13.28,-11.64,-13.84,-14.54,-12.92,-10.98,-10.4,-4.26,-12.65
200110,13.33,9.98,8.74,6.19,5.16,16.47,11,6.82,5.34,3.06,17.45,10.83,5.58,5.48,12.03,16.23,3.47,2.8,3.27,1.76,7.76,1.3,0.8,1.1,-4.07
200111,6.9,8.95,7.24,5.75,6.54,13.84,8.81,8.44,10.93,13.42,13.24,8.83,7.41,9.67,12.59,12.48,9.49,8.25,10.82,7.46,10.6,9.6,5.62,5.59,12.02
200112,11.46,7.2,6.88,5.15,5.88,8.62,6.61,7.4,7.82,11.9,6.35,6.73,6.74,6.45,5.97,4.54,3.98,7.71,5.18,0.2,1.51,3.49,4.26,2.73,2.24
200201,-1.89,1.81,3.83,5.82,7.51,-6.91,-3.62,0.16,0.84,1.05,-5.09,-1.85,-1.88,1.08,3.09,-4.53,-2.25,1.19,1.77,-3.78,-0.53,-0.34,-2.81,0.01,-2.44
200202,-9.83,-6.16,-4.33,-1.91,-2.59,-11.36,-4.54,-1.88,-0.33,-0.81,-9.11,-2.34,-0.56,-0.54,1.77,-5.99,1,1.64,-0.71,-1.9,-5.64,0.81,0.7,-4.16,-4.12
200203,5.53,10.56,6.78,7.67,8.75,9.74,8.59,9.74,10.12,11.52,9.46,7.49,7.37,9.3,9.23,7.81,9.79,6.24,6.15,8.4,7.5,5.3,7.01,7.28,5.71
200204,-8.88,-3.34,1.1,4.5,3.85,-6.11,0.05,2.64,3.69,2.46,-7.9,-0.86,0.59,-0.17,-0.88,-5.64,-0.28,-0.59,-3.69,-2.49,-6.61,-2.84,-3.3,-2.96,-10.27
200205,-8.85,-4.28,-1.09,0.96,1.82,-9.74,-5.29,-4.41,-5.05,-6.87,-7.68,-5.19,-4.32,-3.64,-4.01,-4.95,-0.92,-1.19,-1.06,-0.24,-1.66,0.14,-2.74,-1.1,-2.67
200206,-12.09,-11.52,-5.16,-3.66,-5.03,-10.8,-7.41,-4.07,-2.18,-5.53,-9.37,-7.98,-7.6,-5.38,-6.48,-12.47,-8.41,-7.84,-7.47,-6.63,-10.65,-6.04,-7.79,-7.43,-15.51
200207,-15.27,-15.42,-11.32,-9.08,-10.44,-15.69,-16.56,-14.15,-15.02,-20.62,-7.94,-9.72,-11.64,-14.82,-16.48,-9.86,-9.03,-9.74,-13.29,-14.71,-7.4,-9.29,-9.69,-10.06,-11.74
200208,-0.26,-0.23,0.73,1.07,-0.7,0.56,0.09,-0.12,0.99,1.03,-0.41,0.09,2.5,1.54,5.73,-0.78,0.49,0.08,1.97,5.36,-0.76,1.06,0.67,4.16,4.21
200209,-11.59,-10.17,-8.18,-5.54,-8.71,-8.93,-8.37,-6.04,-8.44,-8.55,-8.23,-9.49,-9.29,-6.79,-9.88,-9.13,-9.83,-10.63,-13.57,-17.37,-9.24,-11.06,-9.64,-8.61,-10.58
200210,8.14,6.93,3.7,2.01,3.54,10.57,4.92,3.97,1.36,-1.98,8.1,5.54,5.49,4.02,1.46,9.19,6.13,5.48,0.67,1,8.76,6.45,6.13,4.57,2.33
200211,18.54,17.62,14.54,10.66,12.45,20.15,12.36,9.02,7.92,9.7,11.21,10.23,7.67,8.27,10.44,11.9,9.63,11.67,11.65,13.76,6.96,5.62,6.38,5.27,8.38
200212,-10.71,-6.35,-4.32,-3.13,-3.09,-9.63,-7.27,-3.15,-2.77,-2.59,-7.45,-4.27,-3.82,-2.52,-6.29,-7.19,-5.61,-4.13,-2.33,-1.92,-5.87,-4.72,-5.56,-0.08,-1.51
200301,2.69,1.64,-0.18,1.83,2.7,-3.86,-4.69,-1.52,-3.92,-3.26,-2.11,-3.35,-3.72,-4.73,-3.48,-1.99,-3.49,-0.51,-1.64,-6.64,-1.9,-2.74,-1.1,-2.13,-3.54
200302,-5.17,-2.34,-2.03,-2.02,-1.25,-3.14,-2.13,-2.15,-3.53,-6.41,-4.15,-1.45,-3.58,-4.21,-4.18,-2.1,-2.56,-1.19,-1.72,-7.55,-0.46,-2.12,-4.87,-3.36,-4.62
200303,2.85,-0.22,0.62,1.55,0.38,4.35,0.13,0.24,1.78,0.13,2.68,0.24,-0.25,2.08,-0.63,1.32,0.73,-0.54,2.53,-2.68,1.41,-0.44,1.52,0.66,2.04
200304,13.77,11.62,9.56,7.34,8.86,11.83,11.27,9.84,10.64,10.54,9.96,9.95,10.03,13.71,12.72,10.55,9.4,8.63,12.77,15.56,8.14,8.82,8.8,5.82,9.39
200305,26.36,17.48,15.61,10.95,14.18,13.03,14.75,10.6,9.47,13.37,9.86,9.9,9.79,10.78,10.85,11.41,10.89,9.67,9.1,9.39,7.88,8.3,8.41,8.56,7.57
200306,9.48,6.76,5.99,5.52,7.54,2.13,0.14,2.31,2.9,4.99,3.32,2.48,0.48,0.61,3.5,1.73,0.46,0.29,-1.35,7.6,0.26,1.25,0.09,1.58,-0.3
200307,8.67,9.2,8.61,8.25,9.58,9.16,5.3,6.96,7.01,7.42,8.22,5,1.63,4.17,1.68,4.75,3.09,4.52,4.91,0.7,2.29,3.61,1.31,-0.15,0.65
200308,4.24,5.2,4.63,4.57,7.14,3.91,4.09,4.74,4.59,5.41,4.51,3.89,4.73,7.52,8.51,5.21,4.08,4.21,5.69,5.85,3.82,3.66,2.61,2.42,2.32
200309,6.57,2.27,1.91,4.6,7.34,-1.83,-2.23,-1.61,-3.5,-0.51,-2.57,-2.88,-1.76,-1.66,-0.34,-1.77,-2.02,-0.25,-0.68,0.59,-2.19,-2.21,-1.08,-0.14,-1
200310,6.42,7.44,7.7,9.22,11.48,9.91,7.29,7.88,9.63,10.13,8.82,7.55,6.74,7.92,11.36,8.32,8.3,6.88,8.38,7.98,6.12,9.02,7,5.74,3.48
200311,1.97,3.68,4.17,4.42,6.29,2.23,4.26,2.56,3.75,4.13,3.13,4.12,2.63,3.92,2.73,1.7,3.27,4.45,3.62,3.2,2.03,2.43,1.41,0.83,3.04
200312,1.61,2.54,3.41,3.28,6.09,2.48,2.66,2.65,2.62,6.32,-0.45,2.64,4.23,3.88,8.12,0.48,3.79,3.3,4.12,4.91,3.43,4.13,5.73,5.68,6.96
200401,10.88,7.44,6.65,7.73,11.52,4.07,2.9,4.72,4.39,5.92,3.08,2.65,1.14,4.12,5.81,2.36,1.81,3.36,3.57,3.56,1.23,1.58,1.95,2.91,2.27
200402,-0.35,0.02,0.9,2.07,0.57,0.53,1.71,0.58,0.01,1.38,0.22,2.43,3.81,2.74,0.22,2.8,1.68,3.75,2.92,1.8,2.02,1.78,2.18,2.34,4.07
200403,-1.77,0.16,0.23,0.37,1.31,1.74,0.67,-0.17,1.34,2.87,1.57,0.95,0.45,1.12,0.1,-0.23,-0.01,0.36,-0.41,-2.01,-0.94,-1.73,-0.84,0.7,-1.23
200404,-3.38,-4.28,-2.14,-3.82,-2.11,-4.16,-4.13,-2.25,-4.37,-6.63,-2.32,-2.51,-3.08,-3.99,-5.07,-2.92,-3.32,-2.81,-3.17,-4.38,0.19,-1.88,-3.72,-3.2,-0.11
200405,-3.35,-0.73,-0.41,-0.46,-0.32,1.41,1.19,0.53,1.6,2.18,1.23,3.07,1.9,0.91,1.04,1.82,1.89,1.93,1.88,2.81,1.71,2.27,1.61,0.5,1.14
200406,-0.19,3.02,2.17,1.83,2.76,3.64,5.38,5.55,4.62,8.58,2.44,4.25,3.05,2.26,4.68,0.91,2.66,2.1,2.5,4.69,1.18,2.99,2.18,2.84,2.99
200407,-12.07,-6.99,-5.38,-4.71,-3.15,-9.95,-7.25,-4.37,-5.98,-3.08,-8.97,-6.23,-3.57,-2.21,-4.06,-7.26,-4.75,-5.17,-5.85,-0.6,-5.56,-3.28,-1.92,-2.41,-1.27
200408,-2.4,-1.55,-0.36,-1.02,-2.3,-4.59,-1.42,0.87,0.09,0.71,-2.29,-1.33,0.58,0.09,-1.06,-1.6,-1,0.26,-0.47,0.85,-1,0.95,1.04,1.09,0.91
200409,4.41,3.71,5.24,3.75,3.16,8.03,5.11,5.83,4.59,3.93,4.76,3.46,4.4,3.57,2.53,2.81,3.22,4.52,3.59,2.82,2.75,3.17,2.86,2.77,3.39
200410,1.77,2.41,2.49,1.19,1.48,3.78,3.32,0.75,1.2,3.25,2.49,4.9,1.13,0.23,1.47,4.26,2.88,2.92,0.74,-0.17,2.01,1.81,2.84,0.62,3.77
200411,10.92,10.28,7.31,7.23,11.44,8.28,9.02,9.4,10.32,11.65,6.4,6.84,7.77,8.42,9.87,5.23,6.61,7.54,10.06,7.08,3.27,6.03,4.84,7.59,5.52
200412,9.33,7.21,5.6,5.87,7.39,4.78,3.64,2.65,2.93,3.66,5.83,3.97,1.42,2.15,4.11,4.75,4.62,4.33,2.99,3.36,4.21,3.77,1.52,4.58,2.68
200501,-5.86,-3.66,-2.43,-2.52,-1.67,-6.53,-3.35,-3.69,-3.16,-3.15,-4.38,-3.94,-3.68,-1.06,-2.87,-3.19,-4.21,-1.67,-3.04,-1.46,-3.11,-3.03,-1.31,-1.16,-0.06
200502,-0.91,0.35,0.39,1.1,1.68,2.46,0.8,2.55,4.25,2.2,0.4,1.65,2.84,3.33,2.62,1.73,1.94,2.86,4.63,3.15,1.17,2.36,3.02,2.32,4.87
200503,-6.84,-2.08,-2.85,-2.44,-1.13,-4.89,-2.32,-1.92,-0.31,-1.89,-2.35,-2.2,-2.12,-3.6,0.35,-1.99,0.29,-0.01,-2.25,-0.48,-1.54,-1.57,-0.65,-0.77,0.65
200504,-7.42,-5.7,-5.38,-5.97,-6.09,-7.48,-6.81,-5.98,-6.26,-5.63,-5.24,-4.36,-6.01,-5.76,-4.65,-4.09,-4.26,-4.78,-3.86,-2.46,-2.28,-2.17,-2.78,-0.88,-2.19
200505,6.6,5.17,3.76,2.49,3.47,9.93,7.2,7.25,5.94,5.95,6.72,6.44,5.22,5.26,9.17,6.11,5.43,7.61,5.83,4.97,4.61,3.62,2.3,3.45,3.13
200506,2.59,3.4,4.05,3.54,4.35,2.59,4.48,4.24,3.85,4.22,2.44,2.28,3.46,3.56,3.5,0.78,2.07,3.96,2.86,3.11,-0.39,1.22,1.49,3.92,3.57
200507,8.25,6.92,7.75,5.93,6.92,6.84,6.58,7.57,6.5,6.99,4.58,5.47,7.11,5.63,3.8,6.28,5.11,5.24,7.07,4.31,4.68,4.66,4.62,2.86,5.27
200508,-2.82,-0.35,-0.43,-0.12,-0.57,-1.77,-1.87,-1.66,-1.74,-1.74,-2.61,-0.38,-1.07,-1.79,-0.43,-1.47,-0.14,-1.13,-0.76,-0.17,-1.68,-1.73,-0.14,-0.49,0.56
200509,0.97,0.98,0.47,0.96,0.8,0.16,1.11,-0.24,0.44,0.26,-0.97,0.57,1.31,-0.19,0.21,0.2,0.64,-0.82,3.62,1.54,0.23,-0.01,1.79,1.59,3.56
200510,-5.12,-2.88,-2.77,-2.24,-3.31,-3.72,-1.77,-3.19,-2.11,-3.4,-3.37,-3.94,-1.43,-3.29,-3.93,-1.11,-2.21,-2.96,-3.97,-3.97,-1.08,-1.26,-1.45,-1.85,-5.12
200511,2.87,3.77,3.12,3.06,3.12,6.1,2.84,4.97,6.02,2.9,7.52,5.36,5.33,3.75,0.63,5.04,5.12,4.49,4.35,2.08,4.02,4.25,3.68,3.5,2.18
200512,1.32,0.5,0.1,1.31,1.61,0.29,-0.94,0.39,0.4,-1.36,0.28,0.88,0.31,0.28,0.28,0.35,1.47,0.71,0.86,1.78,-0.01,0.51,1.58,0.62,1.19
200601,11.12,10.13,8.19,6.95,7.58,7.51,7.88,9.64,9.05,8.1,5.87,7.5,9.63,5.34,4.76,4.46,4.3,4.19,3.67,4.41,3.04,1.44,3.77,2.95,6.94
200602,1.07,1.39,0.37,0.13,1.4,0.26,-0.2,-0.12,-0.82,-0.98,0.45,-0.83,0.23,-1.97,-1.57,1.08,0.39,0.84,-2.28,1.18,-0.16,1.59,-0.24,1.79,-2.37
200603,4.43,5.18,4.27,4.86,5.85,3.49,4.49,5.77,5.13,3.39,4.48,4.09,3.54,2.03,1.68,3.61,2.26,2.6,1.11,1.69,1.1,1.8,2.54,0.61,0.96
200604,-1.39,0.95,0.34,1.05,2.17,-1.16,0.84,1.71,0.25,2.09,-1.31,0.24,0.54,2.1,1.29,0.24,-0.01,0.68,3.77,1.95,0.56,1.44,1.41,2.5,2.24
200605,-8.87,-5.21,-3.68,-3.6,-3.63,-6.73,-5.62,-3.17,-4.17,-2.43,-5.54,-5.05,-4.26,-2.62,-1.41,-5.35,-2.71,-2.85,-3.51,-1.81,-3.57,-3.6,-3.08,-0.76,-0.38
200606,-1.87,-1.75,-0.82,-0.17,0.06,-0.62,0.52,-0.19,0.02,-0.19,-1.81,-0.7,-0.97,0.37,0.1,-1.3,-1.63,-0.01,-1.11,1.09,0.23,-0.96,-0.01,0.86,3.34
200607,-5.61,-3.73,-3.17,-2.3,-2.55,-5.1,-4.58,-2.69,-3.18,-2.12,-6.01,-3.82,-3.57,-1.62,-1.57,-4.89,-3.57,-2.45,-4.18,-0.15,-2.13,0.54,-0.9,1.32,0.17
200608,3.23,1.55,2.07,1.6,1.45,4.23,2.83,2.68,4.93,0.64,3.02,1.76,1.94,3.18,1.67,1.53,2.68,0.79,3.84,2.19,3.99,2.26,2.73,-0.28,1.37
200609,-1.32,0.63,0.52,0.91,1.78,0.87,2.55,0.89,2.02,0.77,2.84,-0.01,2.08,0.63,0.41,2.94,2.64,1.31,0.53,0.56,2.83,2.14,3.09,1.07,3.05
200610,6.61,6.23,5.64,3.83,4.15,6.31,5.76,4.83,3.89,5.28,6.02,5.35,2.82,4.66,5.78,3.93,4.43,3.69,3.8,3.15,2.61,3.02,3.99,3.47,5.14
200611,2.06,3.34,1.89,2.17,2.49,1.73,2.98,3.06,3.3,2.72,4.35,3.79,3.43,4.33,4.02,3.78,4.32,3.45,1.88,4.62,1.45,2.28,1.83,3.64,-0.05
200612,0.58,1.48,2,2.46,3.2,-2.51,0.13,0.27,0.84,1.19,-0.94,0.17,0.54,1.11,0.33,-0.95,0.53,0.18,1.47,1.62,-0.34,1.38,1.38,1.59,1.69
200701,3.4,1.4,0.98,1.14,4.06,2.24,1.85,0.55,0.61,2.79,3.75,1.9,2.27,3.53,1.18,4.49,3.89,1.75,4.22,1.87,2.11,3.18,2.5,1.81,2.39
200702,0.49,-0.22,-0.4,0.34,1.71,-0.21,0.1,-1.05,-0.92,0.31,0.26,1.14,0.61,-0.95,0.56,-0.49,0.61,0.52,0.94,0.73,-1.07,0.51,-1.7,0.52,-1.33
200703,0.4,-0.87,0.79,-0.27,-0.55,0.9,1.78,-0.92,1.39,-1.74,2.82,2.04,2.08,1.03,0.79,0.53,1.28,0.2,1.31,3.03,0.37,0.89,0.72,2.03,1.85
200704,3.91,1.42,0.33,0.91,1.83,1.47,2.71,1.49,0.69,2.05,2.84,3.9,4.47,3.18,1.73,3.89,4.27,3.59,5.71,3.14,5.1,3.88,3.41,3.31,4.42
200705,0.23,2.74,1.85,1.6,0.88,3.71,4.46,3.66,2.39,2.48,6.37,5.34,6.37,4.2,4.03,4.29,3.97,3.65,4.96,2.85,2.9,4.04,3.59,3.64,3.49
200706,-0.37,0.1,-0.69,-0.19,0.64,-1.73,-0.64,-2.19,-1.82,-3.55,-0.92,-0.4,-0.41,-1.77,-3.09,-1.55,-1.45,-3.5,-1.85,-2.46,-1.72,-0.7,-1.8,-2.17,-1.44
200707,-5.09,-5.38,-5.32,-4.94,-4.51,-4.71,-5.35,-5.89,-7.68,-9.53,-3.18,-3.1,-6.28,-6.36,-6.46,-2.09,-5.07,-5.54,-6.03,-6.45,-1.37,-3.47,-2.1,-5.62,-4.54
200708,-1.83,-1.95,-0.26,-2.3,-3.68,2.7,2.63,3.06,3.13,-1.82,-0.09,2.32,0.77,0.22,-3.78,1.4,0,-1.06,-1.93,-1.57,1,1.56,2.13,-0.88,-1.24
200709,2.26,2.56,0.91,0.4,-0.43,2.88,0.98,0.5,-0.15,-0.38,3.23,2.19,2.03,1.73,0.62,3.25,1.14,2.67,0.88,1.55,4.85,2.75,3.15,3.6,4.14
200710,3.21,0.51,-0.25,-1.69,-0.73,3.09,3.94,-0.08,1.77,1.47,4.06,1.29,3.66,1.76,2.97,2.4,2.87,0.58,2.41,-2.47,1.99,3.68,1.84,0.88,1.88
200711,-10.34,-9.62,-9.28,-8.07,-10,-6.97,-7.85,-6.96,-6.78,-9.61,-6.49,-5.57,-6.64,-5.92,-5.62,-4.02,-4.62,-8.79,-7.31,-4.72,-3.65,-2.85,-4.68,-5.7,-4.91
200712,-2.42,-0.1,-1.68,-1.99,-3.15,1.38,0.22,-0.04,-0.34,0.01,-1.93,-2.34,-1.18,-2.26,0,-1.3,-0.47,-3.15,0.17,-2.76,-1.25,-0.98,-0.28,-0.87,-2.07
200801,-7.22,-6.5,-4.21,-4.55,-2.22,-8.44,-6.81,-6.36,-1.87,-1.86,-5.41,-5.11,-5.6,-2.85,-4.57,-5.6,-5.85,-2.93,-2.39,-4.1,-7.51,-4.08,-3.94,-2.76,-4.24
200802,-3.91,-2.88,-3.15,-2.02,-2.33,-4.22,-0.65,-1.9,-2.26,-6.19,-4.55,-2.59,-1.39,-2.51,-4.21,-1.73,-1.92,-3.1,-3.89,-6.93,-1.5,-3.69,-3.59,-5.01,-2.76
200803,-4.41,-2.71,-1.85,-2.3,-3.09,-0.86,1.35,1.59,0.88,1.74,-4.23,0.74,-0.74,-1.9,-1.25,-0.99,-1.99,-3.79,-3.46,-2.75,-1.02,-0.99,-2.63,-7.01,-0.52
200804,1.59,2.41,0.54,0.06,0.01,3.34,3.24,3.59,1.77,1.03,6.61,5.58,9.07,7.9,9.08,6.11,5.64,5.73,4.87,3.32,5.67,5.03,5.93,3.9,7.18
200805,4.83,2.54,3.19,1.99,2.06,7.03,5.3,6.46,3.65,0.88,3.99,3.99,6.01,4.05,6.41,4.67,5.07,2.59,3.42,3.19,3.11,2.55,0.38,2.58,1.28
200806,-7.84,-9.39,-9.8,-8.94,-9.41,-9.9,-8.54,-9.4,-11.59,-13.58,-10.17,-10.48,-9.28,-10.52,-9.49,-8.69,-10.21,-12.7,-9.57,-15.92,-8.25,-9.31,-12.52,-11.14,-9.75
200807,1.6,0.95,2.85,2.52,-1.57,2.28,4.87,2.93,4.27,7.52,0.14,0.74,0.88,-1.05,5.85,0.04,-1.73,-6.53,-3.64,-1.97,-1.71,-2.1,-3.59,-1.38,3.16
200808,-0.35,1.11,2.29,1.56,3.91,4.21,4.92,4.55,5.74,9.13,2.81,3.4,4.35,2.6,5.32,0.46,2.13,2.14,3.57,-0.02,0.78,0.39,-1.61,-0.02,2.75
200809,-15.3,-11.6,-10.95,-8.07,-10.86,-9.15,-8.88,-5.92,-6.93,-6.28,-14.53,-11.67,-7.83,-8.45,-6.76,-12.8,-14,-14.84,-12.11,-9.37,-12.99,-12.69,-12.7,-10.88,-7.65
200810,-23.95,-20.46,-18.87,-17.08,-21.88,-24.55,-21.82,-20.9,-24.67,-22.79,-23.79,-20.24,-19.98,-20.68,-22.43,-21.59,-22.94,-25.99,-22.9,-18.9,-19.47,-18.56,-20.27,-23.94,-16.19
200811,-14.79,-15.68,-15.81,-14.67,-17.42,-11.87,-11.97,-12.58,-14.09,-17.58,-11.78,-13.77,-11.16,-11.06,-5.34,-10.14,-10.4,-9.87,-13.01,-16.58,-10.6,-5.82,-8.71,-9.26,-11.69
200812,3.55,3.78,4.64,0.18,-1.86,5.21,4.37,11.14,8.64,6.46,7.62,5.33,5.18,-0.41,10.59,5.16,6.07,4.13,3.48,6.4,2.51,4.22,3.47,0.87,6.53
200901,2.39,2.75,-2.66,-6.08,-2.71,-7.36,-5.93,-9.5,-12.79,-16.77,-8.01,-7.75,-8.01,-6.13,-15.85,-2.65,-5.74,-7.22,-7.28,-13.78,-4.29,-6.07,-8.21,-11.11,-10.71
200902,-10.44,-11.91,-11.84,-9.39,-13.49,-9.48,-11.43,-13.1,-15.82,-22.96,-7.73,-12.63,-11.57,-14.78,-14.42,-6.18,-10.54,-12.77,-14.21,-21.08,-7.82,-11.72,-14.06,-15.54,-11.8
200903,14.23,17.48,11.85,12.51,12.21,12.43,12.02,11.66,8.5,20.53,11.48,10.97,11.93,9.66,13.02,10.15,9.89,8.69,10.45,14.81,10.52,7.46,13.32,13.27,9.07
200904,21.72,20.44,18.28,18.32,25.15,20.98,24.29,25.85,22.1,32.71,20.21,26.8,20.89,24.2,27.36,15.41,20.32,26.97,19.67,34.96,15.59,16.83,16.62,19.68,30.77
200905,9.4,16.35,10.91,8.63,12.31,6.51,7.27,5.31,5.62,8.71,8.1,3.68,7.11,3.97,3.44,5.44,4.73,6.86,9.82,11.17,6.71,9.3,7.58,9.28,1.45
200906,9.87,6.5,5.41,2.62,3.6,6.51,2.02,1.27,-3.75,1.09,3.18,0.39,-0.96,-0.64,0.83,1.99,0.39,-2.37,-1.94,0.43,-0.72,-0.91,-0.19,-2.18,3.78
200907,8.54,6.96,8.46,7.18,9.51,6.5,7.8,11.16,11.32,14.42,7.1,8.68,10.76,13,16.42,7.16,7.99,8.75,13.17,9.56,6.86,9.45,7.77,9.18,8.88
200908,6.06,3.7,6.93,5.62,12.72,0.44,0.66,2.88,3.44,10.06,0.57,1.03,4.12,5.6,11.46,2.16,3.52,3.82,4.42,18.18,2.03,3.83,3.05,5.55,9.73
200909,7.69,9.08,5.12,6.03,8.59,9.03,6.11,7.44,5.29,9.5,6.52,4.38,6.06,7.76,8.86,6.88,6.42,5.49,5.67,8.67,4.25,4.62,4.61,4.14,4
200910,-9.31,-8,-6.16,-6.39,-6.64,-6.84,-5.15,-7.02,-8.05,-11.35,-4.85,-4.64,-4.95,-5.47,-10.12,-3.26,-4.63,-4.14,-5.92,-6.62,-1.78,-2.63,-1.56,-3.7,-7.52
200911,-0.77,-0.02,1.52,0.95,-0.07,2.82,0.86,2.23,2.53,4.77,3.11,3.51,1.04,6.19,6.64,4.35,4.45,4.33,3.92,5.83,6.52,6.55,3.59,6.91,5.49
200912,6.06,7.61,6.6,7.03,5.44,9.5,8.64,8.69,8.26,9.58,7.12,7.14,7.24,7.42,8.43,5.6,6.14,7.01,7.54,5.11,2.7,3.68,3.58,3.92,3.58
201001,-2.72,-2.84,-1.17,0.01,5.42,-2.79,-3.01,-1.54,-1.31,-3.24,-3.51,-2.96,-3.46,-4.02,-1.39,-3.39,-4.35,-4.07,-2.55,-0.07,-2.93,-4.87,-2.02,-4,-1.4
201002,3.13,3.56,3.2,3.88,3.37,1.86,2.73,4.15,5.73,5.24,4.16,3.95,3.71,7.1,8.6,4.86,5.62,5.82,3.42,5.05,2.85,5.09,3.21,3.02,4.25
