,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
19961210,0.3,0.23,0.07,0.24,0.19,-0.01,-0.23,-0.29,-0.54,-0.33
19961211,-0.91,-0.91,-0.98,-0.79,-1.02,-1.16,-1.08,-1.02,-0.96,-0.8
19961212,0.12,-0.11,-0.23,-0.18,-0.37,-0.72,-0.75,-0.95,-1.13,-1.64
19961213,-0.2,-0.39,-0.57,-0.79,-0.93,-0.83,-0.31,-0.42,-0.32,-0.08
19961216,-0.43,-0.64,-0.87,-0.98,-1.22,-1.4,-0.86,-1.17,-1.02,-1.11
19961217,-0.35,-0.4,-0.05,-0.05,-0.21,-0.16,0.3,0.4,0.14,0.82
19961218,0.41,0.81,0.99,0.9,0.6,0.78,1,0.88,0.66,0.87
19961219,0.4,0.55,0.69,0.76,0.45,1.2,1.03,1,1.31,2.03
19961220,0.07,-0.12,0.04,0.12,0.27,0.04,0.12,0.22,0.43,0.38
19961223,-0.43,-0.37,-0.6,-0.51,-0.33,-0.46,-0.41,-0.6,-0.55,-0.2
19961224,0.19,0.07,0.1,0.01,0.1,0.38,0.46,0.45,0.41,0.63
19961226,0.02,0.31,0.22,0.45,0.57,0.48,0.32,0.61,0.43,0.71
19961227,-0.01,0.25,0.6,0.18,0.44,0.22,0.24,0.01,0.29,0.17
19961230,-0.22,-0.31,0.23,0.11,0.07,0.23,0.28,0.22,-0.19,-0.45
19961231,1.08,0.81,0.75,0.94,0.75,0.3,0.05,-0.25,-0.75,-1.77
19970102,-0.18,-0.49,-0.65,-0.76,-0.78,-1.17,-1.21,-1.34,-1,-0.46
19970103,1.15,1.06,1.23,0.88,0.89,0.69,1.05,1.15,1.28,1.58
19970106,0.52,0.23,0.27,0.1,0.07,0.35,0.3,0.26,0.01,-0.12
19970107,0.76,0.47,0.53,0.42,0.75,0.44,0.69,0.68,0.64,0.76
19970108,0.5,0.23,0.09,0.02,0.07,0.02,-0.24,-0.38,-0.18,-0.65
19970109,0.62,0.31,0.44,0.21,0.38,0.74,0.6,0.57,0.87,0.82
19970110,0.41,0.32,0.29,0.03,0.13,0.12,0.21,0.42,0.55,0.62
19970113,0.11,0.12,-0.1,-0.19,0.22,-0.24,-0.13,-0.21,0.2,-0.08
19970114,0.33,0.46,0.4,0.15,0.71,0.62,1.02,0.99,1.19,1.32
19970115,-0.12,-0.13,-0.11,-0.16,-0.04,-0.23,-0.3,-0.47,-0.17,-0.18
19970116,0.28,0.06,-0.18,0,-0.08,0.1,0.44,0.8,0.46,0.2
19970117,0.37,0.38,0.49,0.49,0.1,0.07,0.34,0.73,0.69,0.87
19970120,0.25,0.66,0.44,0.37,0.65,-0.06,0.41,0.21,0.22,0.25
19970121,-0.01,0.15,0.11,0.42,0.42,0.6,0.25,0.27,0.39,0.81
19970122,0.26,0.14,0.04,0.24,0.07,-0.16,0.16,0.15,0.24,0.65
19970123,0.13,0.17,0.05,-0.12,0.02,-0.11,0.1,-0.32,-0.54,-1.28
19970124,-0.26,-0.68,-0.85,-0.43,-0.66,-0.95,-0.97,-0.97,-0.98,-0.96
19970127,-0.26,-0.36,-0.59,-0.75,-0.71,-0.88,-0.68,-0.66,-0.77,-0.66
19970128,0.24,0.03,0.39,0.33,0.16,0.24,0.12,-0.25,0.05,0
19970129,0.22,0,-0.1,0.12,0.03,-0.11,-0.15,0.1,0.37,1.16
19970130,0.22,0.49,0.51,0.52,0.43,0.58,0.7,0.96,0.95,1.57
19970131,0.4,0.17,0.32,0.25,0.26,0.48,0.42,0.03,0.13,0.39
19970203,0.11,0.05,0.01,-0.02,0.22,-0.14,-0.06,-0.11,-0.11,0.05
19970204,-0.11,-0.15,-0.02,-0.48,-0.38,-0.51,-0.17,-0.19,-0.11,0.41
19970205,-0.33,-0.53,-0.81,-0.63,-0.89,-0.89,-0.92,-1.08,-1.1,-1.44
19970206,-0.04,0.1,-0.12,0.14,-0.15,0.12,0.09,0.42,0.09,0.33
19970207,0.19,0.24,0.22,0.18,0.26,0.42,0.49,0.66,0.84,1.27
19970210,-0.44,-0.59,-1.23,-0.38,-0.55,-0.97,-0.75,-0.51,-0.44,-0.58
19970211,-0.26,-0.29,-0.39,-0.44,-0.6,-0.36,0.04,0.23,0.29,0.6
19970212,0.5,0.42,0.81,0.7,0.93,1.17,1.48,1.31,1.73,1.66
19970213,0.24,0.5,0.6,0.6,0.85,1.16,1,0.93,0.91,1.13
19970214,0.02,-0.04,0.15,0.28,0.29,0.15,0.4,0.14,0.06,-0.46
19970218,0.18,0.52,0.02,0.46,0.3,0.06,0.03,0.54,0.29,1.07
19970219,0.14,-0.13,0.04,-0.07,0.11,0.23,0.02,-0.07,-0.36,-0.44
19970220,-0.66,-0.92,-0.81,-0.64,-0.52,-0.74,-0.75,-0.93,-1.16,-1.27
19970221,0.16,-0.02,-0.21,-0.59,-0.26,-0.47,-0.3,-0.34,-0.18,-0.18
19970224,0,0.35,-0.03,-0.01,0.21,0.15,0.34,0.57,0.7,1.19
19970225,0.17,0.25,0.03,0,0.23,-0.01,0.17,0.43,0.38,0.27
19970226,-0.5,-0.59,-0.92,-0.72,-0.6,-0.47,-0.38,-0.55,-0.46,-0.85
19970227,-0.24,-0.62,-0.79,-0.71,-0.8,-1,-0.7,-1.11,-1.25,-1.38
19970228,-0.46,-0.96,-0.38,-0.16,-0.28,-0.25,-0.36,-0.24,-0.18,-0.57
19970303,-0.16,-0.08,0.07,0.13,-0.07,0.19,-0.04,-0.13,0.12,0.66
19970304,0.08,0.45,0.35,0.41,0.19,0.37,0.75,0.47,0.21,-0.76
19970305,0.42,0.56,0.54,0.5,0.54,0.75,0.53,0.94,1.01,1.43
19970306,0,0.06,-0.22,-0.14,-0.12,0.08,-0.07,-0.22,-0.07,-0.42
19970307,-0.01,-0.11,0.3,0.42,0.84,0.42,0.57,0.42,0.44,0.85
19970310,0.26,0.57,0.32,0.3,0.42,0.37,0.48,0.29,0.93,1.11
19970311,0,-0.02,0.13,0.08,0.07,0.17,-0.25,0,-0.24,-0.3
19970312,-0.31,-0.38,-0.95,-0.93,-0.92,-0.45,-0.36,-0.49,-0.51,-0.92
19970313,-0.7,-1.09,-1.35,-1.27,-1.19,-0.96,-1.18,-1.08,-1.32,-1.9
19970314,0.07,-0.49,-0.01,0.3,0.18,0.32,0.24,0.48,0.62,0.3
19970317,-0.72,-0.57,-0.82,-1.16,-0.97,-0.94,-0.63,-0.59,-0.5,0.39
19970318,-0.48,-0.69,-0.67,-0.86,-0.53,-0.65,-0.57,-0.71,-1.01,-0.69
19970319,-1.2,-1.73,-1.06,-0.97,-0.56,-0.81,-0.81,-0.77,-0.71,-0.42
19970320,0.2,0.55,0.14,0.23,0.05,0.39,0.08,0.35,0.14,-0.48
19970321,0.07,-0.09,-0.1,0.11,-0.21,-0.28,-0.18,0.13,0.21,0.15
19970324,-0.55,-0.57,-0.78,-0.55,-0.77,-0.64,-0.51,-0.12,0.48,1
19970325,-0.07,0.13,0.27,0.29,0.26,0.42,0.32,0.04,0.03,-0.16
19970326,0.33,0.51,0.37,0.69,0.41,0.87,0.28,0.36,0.16,0.16
19970327,-0.66,-0.54,-0.75,-0.7,-1.08,-1.25,-1.36,-1.58,-1.93,-2.13
19970331,-0.9,-1.16,-1.62,-1.38,-1.85,-2.42,-2.05,-2.48,-2.05,-2.29
19970401,-0.72,-0.75,-0.74,-0.55,-0.33,0.14,-0.12,-0.07,-0.09,0.48
19970402,-0.65,-0.6,-0.95,-0.89,-0.77,-0.71,-0.8,-0.66,-1,-1.32
19970403,-0.39,-0.53,-0.25,-0.45,-0.34,-0.35,-0.28,0.01,0.17,0.08
19970404,0.35,0.88,1.27,1.15,1.56,1.51,1.17,1.09,1.04,1.09
19970407,0.63,1.06,1.11,1.09,1.28,1.12,1.39,1.26,0.54,0.62
19970408,0.02,-0.17,0.31,0.33,0.5,0.15,0.3,0.39,0.59,0.46
19970409,0.2,0.29,0.25,0.33,0.13,-0.04,-0.47,-0.59,-0.54,-0.76
19970410,-0.09,0.04,-0.37,-0.49,-0.54,-0.59,-0.72,-0.48,-0.27,-0.35
19970411,-1.03,-1.55,-1.65,-1.34,-1.69,-1.67,-1.72,-2.19,-2.35,-2.7
19970414,-0.44,-0.26,0.11,-0.15,-0.09,-0.25,0,0.19,0.22,0.96
19970415,0.07,-0.2,0.36,0.25,0.65,0.7,0.77,1.02,0.96,1.53
19970416,0.15,-0.19,-0.33,-0.29,-0.16,0.15,0.19,0.18,0.52,1.31
19970417,0.02,-0.01,0.28,0.13,0.03,-0.09,0.26,-0.13,0.01,-0.21
19970418,0.15,0.06,0.19,0.36,0.27,0.09,-0.01,-0.11,0.21,0.67
19970421,-0.84,-0.99,-1.14,-1.06,-1.01,-1.08,-1.11,-1.44,-1.16,-0.75
19970422,-0.12,-0.36,-0.32,-0.04,-0.07,0.33,0.62,0.72,1.24,1.94
19970423,-0.28,-0.61,0.08,0.04,0.22,0.7,0.29,0.39,0.32,-0.23
19970424,0.2,0.2,0.06,0.25,-0.01,-0.07,0.44,-0.14,-0.29,-0.31
19970425,0.01,-0.54,-0.92,-0.6,-0.79,-1.15,-1.13,-1.18,-0.99,-0.82
19970428,-0.39,-0.21,-0.13,-0.22,0.29,0.54,0.41,0.57,0.62,1.16
19970429,0.25,0.72,1.02,1.05,1.49,1.46,1.8,2.05,2.21,2.82
19970430,0.03,0.01,0.57,0.49,0.7,1.12,0.92,1.07,1.05,0.91
19970501,0.31,0.82,0.67,0.75,1.16,0.61,0.46,0.2,0.13,-0.42
19970502,1.03,1.85,2.44,2.59,2.45,2,1.96,2,1.91,1.79
19970505,0.72,1.94,2.3,2.35,2.43,2.14,1.86,2.1,1.99,2.17
19970506,0.32,0.07,0.12,-0.08,-0.34,-0.38,-0.26,-0.51,-0.24,-0.33
19970507,0.12,0.02,-0.07,-0.37,-0.53,-0.43,-0.6,-0.83,-0.85,-1.51
19970508,0.05,-0.28,-0.01,0.11,0.12,0.29,0.57,0.55,0.55,0.46
19970509,0.77,0.72,0.78,0.25,0.13,0.25,0.19,0.28,0.23,0.66
19970512,0.4,0.53,0.56,0.72,0.46,1.03,0.8,0.88,0.82,1.62
19970513,0.12,-0.08,0.01,-0.21,-0.26,-0.24,-0.16,-0.51,-0.61,-0.46
19970514,0.36,0.38,0.29,0.14,0.27,0.16,0.37,0.4,0.35,0.38
19970515,0.08,0.17,0.23,0.3,0.61,0.58,0.24,0.56,0.64,0.65
19970516,0.2,0.06,-0.06,-0.13,-0.23,-0.48,-0.41,-0.66,-0.79,-1.46
19970519,-0.03,0.22,0.38,0.2,0.36,0.16,-0.22,0.26,0.23,0.38
19970520,0.28,0.5,0.2,0.45,0.4,0.58,0.79,0.7,0.7,1.13
19970521,0.38,0.21,0.59,0.43,0.6,0.24,0.21,0.05,-0.28,-0.27
19970522,0.27,0.27,0.44,0.46,0.27,0.19,-0.14,-0.09,-0.22,-0.4
19970523,0.63,0.88,1.16,1.29,0.89,0.92,1.14,1.01,1.13,1.37
19970527,0.19,0.25,0.34,0.36,0.47,0.5,0.35,0.31,0.37,0.27
19970528,0.23,0.52,0.48,0.41,0.28,0.12,0.04,0.13,0.11,-0.29
19970529,0.32,0.24,0.18,0.21,0.12,0.19,0.06,-0.17,-0.08,-0.46
19970530,0.37,0.27,0.59,0.58,0.62,0.52,0.57,0.72,0.69,0.51
19970602,0.39,0.45,0.66,0.75,0.93,0.79,0.45,0.1,0.14,-0.35
19970603,0.18,0.24,-0.06,-0.1,-0.05,-0.07,-0.09,-0.11,-0.57,-0.05
19970604,0.26,0.14,-0.04,-0.12,-0.13,-0.29,-0.33,-0.27,-0.42,-0.58
19970605,0.38,0.35,0.5,0.67,0.51,0.57,0.34,0.48,0.29,0.43
19970606,0.53,0.83,0.47,0.61,0.48,0.39,0.38,0.67,0.96,1.9
19970609,0.14,0.21,0.17,0.08,0.34,0.4,0.45,0.38,0.24,0.64
19970610,0,-0.2,-0.18,-0.16,-0.23,-0.08,-0.12,-0.02,-0.14,0.37
19970611,0.14,0.13,-0.19,0.09,0.19,0.27,0.28,0.1,0.29,0.58
19970612,0.1,0.21,0.47,0.34,0.52,0.55,0.73,1.15,1.42,1.55
19970613,0.16,0.24,0.62,0.73,0.39,0.35,0.48,0.62,0.75,1.26
19970616,0.11,0.26,-0.11,0.02,0.13,-0.03,0.16,0.34,0.29,0
19970617,0.07,0.2,0.29,0.17,0.3,0.42,0.5,0.11,0.18,0.06
19970618,0.16,-0.17,-0.02,0.01,-0.02,-0.02,-0.1,0.19,-0.19,-0.58
19970619,0.4,0.57,0.82,0.98,0.88,0.93,0.66,0.66,1.03,1
19970620,0.36,0.01,-0.44,-0.56,-0.41,-0.47,-0.16,0.06,-0.09,0.06
19970623,0.02,-0.33,-0.69,-0.66,-0.61,-0.7,-0.76,-1.27,-1.8,-2.25
19970624,0.39,0.55,0.84,0.82,0.68,0.39,0.68,0.8,1.22,2.13
19970625,0.11,0.19,-0.16,-0.46,-0.67,-0.6,-0.29,-0.55,-0.47,-0.88
19970626,-0.13,0.11,-0.09,-0.18,-0.34,-0.24,-0.5,-0.35,-0.41,-0.59
19970627,0.4,0.77,0.62,0.5,0.7,0.72,0.61,0.52,0.39,0.34
19970630,0.5,1.16,1.61,1.1,1.03,0.8,0.19,-0.61,-0.37,-0.33
19970701,0.22,-0.08,-0.57,-0.12,-0.54,-0.34,0.42,0.58,0.98,0.68
19970702,0.11,0.16,0.11,0.1,0.01,0.55,0.92,1.12,1.04,1.48
19970703,0.36,0.37,0.19,0.56,0.5,0.35,0.66,0.63,1.02,1.56
19970707,-0.23,0.15,-0.01,0.13,0.05,-0.08,-0.11,0.09,-0.24,-0.49
19970708,0.2,0.46,0.34,0.57,0.58,0.42,0.79,0.64,0.77,0.76
19970709,-0.08,-0.11,-0.47,0.05,-0.12,-0.43,-0.36,-0.51,-0.79,-1.21
19970710,0.38,0.62,0.42,0.55,0.55,0.46,0.8,0.47,0.78,0.56
19970711,0.7,0.68,0.66,0.9,0.86,0.88,0.63,0.88,0.74,0.26
19970714,0.24,0.51,0.25,0.44,0.51,0.37,0.19,0.27,0.08,0.26
19970715,0.71,0.87,0.72,0.81,0.69,0.82,0.12,0.26,0.76,0.87
19970716,0.17,0.45,0.6,1.01,1.14,1.14,0.81,0.83,1.23,1.26
19970717,-0.02,-0.3,-0.43,-0.65,-0.27,-0.49,-0.47,-0.25,-0.46,-0.61
19970718,-0.16,-0.43,-0.39,-0.49,-0.66,-0.75,-0.77,-0.71,-1.24,-1.74
19970721,-0.05,-0.35,-0.61,-0.62,-0.52,-0.68,-0.82,-0.48,-0.41,-0.3
19970722,0.37,0.65,0.37,0.84,0.75,0.82,1.3,1.24,1.55,2.54
19970723,0.27,0.38,0.28,0.57,0.1,0.56,0.31,0.18,0.62,0.22
19970724,0.21,0.22,0.41,0.08,0.25,0.43,-0.17,0.11,0.33,0.42
19970725,0.34,0.16,0.14,0.03,-0.01,0.23,0.16,0,-0.17,-0.16
19970728,0.3,0.09,0.06,0.13,-0.02,0.03,-0.02,-0.1,0.01,-0.34
19970729,-0.03,0.28,0.18,0.29,0.25,0.42,0.2,0.52,0.7,0.61
19970730,0.32,0.66,0.69,0.89,0.92,1.24,1.35,1.19,1,1.16
19970731,0.39,0.3,0.34,0.2,0.35,0.21,0.3,0.18,0.39,0.14
19970801,0.12,-0.14,-0.1,0.18,-0.1,-0.03,-0.1,-0.18,-0.58,-0.73
19970804,0.3,0.31,0.22,0.42,0.4,0.19,0.31,0.4,0.22,0.33
19970805,0.56,0.86,0.92,0.7,0.73,0.43,0.67,0.67,0.53,0.18
19970806,0.73,0.86,0.48,0.59,0.53,0.54,1.16,0.81,0.7,0.76
19970807,0.23,0.22,0.06,-0.18,0.07,-0.29,-0.45,-0.6,-0.67,-0.97
19970808,-0.49,-0.98,-1.27,-1.42,-1.4,-1.44,-1.57,-1.55,-1.75,-1.96
19970811,-0.05,-0.23,-0.27,-0.18,-0.39,-0.23,-0.34,0.2,0.32,0.28
19970812,-0.08,-0.16,-0.17,-0.34,-0.26,-0.31,-0.17,-0.56,-0.51,-1.25
19970813,0.14,0.1,0,0.01,0.08,0.14,0.19,0.09,-0.14,-0.41
19970814,0.27,0.02,0.26,0.05,0.04,-0.01,-0.13,0.01,0.23,0.39
19970815,-0.26,-0.39,-0.75,-0.96,-0.76,-0.89,-1.04,-1.22,-1.37,-2.64
19970818,-0.07,-0.07,-0.11,-0.05,0.07,0,-0.36,0.02,0.37,1.34
19970819,0.52,1.1,1.08,1.32,1.46,1.32,1.28,1.3,1.22,1.49
19970820,0.71,1.06,1.18,1.22,1.54,1.16,0.97,1.2,1.22,1.49
19970821,0.05,-0.33,-0.31,-0.53,-0.42,-0.61,-0.57,-0.87,-1.14,-1.48
19970822,-0.42,-0.27,-0.31,-0.37,-0.11,-0.36,-0.34,-0.29,-0.08,-0.26
19970825,0.53,0.78,0.8,0.65,0.55,0.47,0.59,0.61,0.25,-0.49
19970826,0.29,0.36,0.31,0.13,-0.25,0.06,-0.12,-0.12,-0.37,-0.89
19970827,0.57,0.82,0.67,0.69,0.74,0.35,0.36,0.23,0.07,0.13
19970828,0.2,0.28,0.17,0.2,0.03,0.17,-0.04,-0.22,-0.57,-1.2
19970829,0.24,0.16,0.77,0.3,0.23,0.46,0.14,0.05,0.07,-0.43
19970902,1.05,1.02,1,1.22,1.39,1.15,1.1,1.41,1.88,3.15
19970903,0.33,0.23,-0.12,0.14,0.14,0.49,0.4,0.35,0.22,0.14
19970904,0.45,0.52,0.48,0.23,0.19,-0.08,0.18,0.08,0.33,0.34
19970905,0.72,0.62,0.87,0.75,0.77,0.74,0.43,0.19,0.08,-0.19
19970908,0.63,0.49,0.69,0.96,0.57,0.53,0.48,0.21,0.44,0.26
19970909,0.71,0.72,0.72,0.28,0.36,0.28,0.11,0.27,0.24,0.26
19970910,0.18,0.23,0.09,-0.14,-0.11,-0.4,-0.37,-0.56,-0.94,-1.67
19970911,0.22,0.08,-0.03,-0.32,-0.26,-0.33,-0.33,-0.49,-0.59,-0.75
19970912,0.8,0.86,0.87,0.88,0.58,1.14,1.02,1.27,1.08,1.29
19970915,0.23,0.43,-0.03,0.14,0.1,-0.14,0.02,0.09,0.01,-0.52
19970916,0.39,0.6,0.88,0.81,1.35,1.24,1.09,1.04,2.09,2.88
19970917,0.15,0.02,0.57,0.42,0.18,-0.1,0.47,0.04,0.14,-0.24
19970918,0.45,0.33,0.02,0.18,-0.01,0.3,0.38,0.38,0.65,0.34
19970919,0.53,0.43,0.12,0.31,0.22,0.11,0.09,0.34,-0.04,0.44
19970922,0.59,0.63,0.52,0.29,0.52,0.41,0.37,0.16,0.37,0.6
19970923,0.24,0.26,0.27,0.19,0.06,-0.12,-0.5,-0.46,-0.33,-0.31
19970924,0.4,-0.13,-0.07,0.05,-0.17,-0.38,-0.06,-0.24,-0.48,-0.85
19970925,0.27,-0.05,-0.05,-0.11,-0.25,-0.34,-0.14,-0.4,-0.45,-0.8
19970926,0.5,0.49,0.09,0.08,0.28,0.33,0.36,0.22,0.44,0.86
19970929,0.24,0.3,0.41,0.38,0.67,0.81,0.76,0.66,0.56,0.85
19970930,0.41,0.57,0.44,0.63,0.76,0.21,0.29,-0.15,-0.17,-0.76
19971001,0.14,0.04,0.13,0.14,0.21,0.47,0.42,0.48,0.26,0.87
19971002,0.44,0.43,0.43,0.64,0.6,0.41,0.21,0.21,0.77,0.61
19971003,0.55,0.5,0.45,0.56,0.38,0.63,0.3,0.46,0.39,0.52
19971006,0.63,0.53,0.46,0.29,0.51,0.5,0.49,0.43,0.77,0.77
19971007,0.47,0.54,0.36,0.5,0.49,0.48,0.36,0.31,0.77,1.16
19971008,0.21,0.1,-0.09,0.16,0.01,0.01,-0.15,-0.54,-0.94,-0.74
19971009,0.45,0.32,0.34,0.27,0.11,0.15,0.27,0.23,0.29,-0.47
19971010,0.42,0.33,0.48,0.13,-0.1,-0.04,-0.15,0.03,-0.11,-0.43
19971013,0.57,0.3,-0.02,0.12,0.19,-0.13,0.09,0.1,-0.01,0.13
19971014,-0.23,-0.39,-0.13,-0.35,-0.26,-0.27,-0.29,0.02,-0.12,0.24
19971015,0.04,-0.29,-0.25,-0.27,-0.3,-0.16,-0.05,-0.17,-0.24,-0.4
19971016,-0.75,-0.97,-1.23,-1.28,-1.31,-1.08,-0.86,-0.85,-0.48,-1.13
19971017,-1.41,-1.61,-1.66,-1.61,-2.01,-1.51,-1.49,-1.43,-1.24,-1.13
19971020,0.73,0.9,0.72,0.93,1.08,1.39,1.23,1.17,1.26,1.07
19971021,0.75,0.88,0.85,1.16,1.1,1.19,1.07,1.24,1.59,1.91
19971022,0.16,0.17,-0.09,-0.01,-0.13,-0.08,0,-0.22,-0.37,-0.34
19971023,-1.63,-1.79,-1.93,-1.99,-1.96,-1.72,-1.85,-1.92,-1.6,-1.81
19971024,-0.03,-0.36,-0.45,-0.33,-0.62,-0.47,-0.34,-0.6,-0.83,-0.93
19971027,-5.9,-6.35,-5.87,-6.08,-6,-6.05,-5.84,-5.92,-6.54,-6.65
19971028,1.45,2.15,2.04,2.1,2.4,2.52,2.35,2.48,3.2,5.11
19971029,1.25,0.99,1.18,1.49,1.07,1.04,0.46,0.41,0.39,-0.33
19971030,-1.12,-1.23,-1.48,-1.15,-1.62,-1.47,-1.28,-1.59,-1.19,-1.72
19971031,1.03,1.09,1.07,0.97,1.22,1.01,0.97,1.01,0.95,1.27
19971103,0.83,1.47,1.52,1.74,1.92,1.81,1.76,1.81,2.17,2.62
19971104,-0.03,0.03,0.12,0.23,0.24,0.4,0.34,0.6,0.4,0.2
19971105,0.42,0.61,0.47,0.43,0.71,0.48,0.7,0.62,0.41,0.24
19971106,0.07,-0.33,-0.6,-0.59,-0.44,-0.45,-0.51,-0.28,-0.37,-0.55
19971107,-1.28,-1.53,-1.47,-1.77,-1.58,-1.88,-1.45,-1.67,-1.47,-1.03
19971110,-0.06,0.15,0.08,-0.25,0.15,0.33,0.02,-0.23,-0.43,-0.73
19971111,-0.26,-0.22,-0.36,-0.58,-0.41,-0.59,-0.29,-0.32,-0.05,0.31
19971112,-1.76,-1.94,-1.98,-2.31,-2.3,-2.29,-1.66,-1.58,-1.65,-1.95
19971113,-0.41,-0.31,-0.25,0.09,-0.02,0.19,0.04,0.23,0.36,1.36
19971114,0.35,0.89,1.05,1.1,0.93,1.22,1.18,1.12,0.79,1.4
19971117,0.68,1.34,1.62,1.55,1.67,1.71,1.48,1.43,2.01,1.91
19971118,-0.42,-0.56,-0.56,-0.83,-0.79,-0.93,-0.7,-0.89,-0.76,-0.79
19971119,-0.09,-0.14,-0.2,-0.3,-0.23,-0.43,-0.19,-0.03,0.22,0.83
19971120,0.19,0.7,0.82,0.98,1.07,1.47,1.2,1.47,1.61,1.45
19971121,0.1,-0.23,-0.15,-0.25,-0.23,-0.19,0.13,-0.04,0.09,0.47
19971124,-1.14,-1.39,-1.49,-1.7,-1.68,-2,-1.36,-1.22,-1.36,-1.75
19971125,-0.25,-0.24,-0.59,-0.37,-0.08,-0.03,0.36,0.36,0.39,0.51
19971126,0.08,0.27,0.3,0.37,0.2,0.38,0.41,0.31,0.15,0.13
19971128,0.38,0.23,0.27,0.29,0.36,0.29,0.01,0.23,0.28,0.43
19971201,-0.03,0.65,0.77,1.03,1,1.04,1.09,1.02,1.66,2.2
19971202,-0.52,-0.44,-0.38,-0.41,-0.42,-0.37,0.1,0.1,-0.4,-0.31
19971203,-0.13,0.04,0.32,0.21,0,0.41,0.36,0.39,0.51,0.66
19971204,-0.03,0.11,0.21,0.2,0.24,0.29,0.14,-0.2,-0.05,-0.3
19971205,0.34,0.39,0.5,0.64,0.77,1,0.68,1.01,0.98,1.07
19971208,0.14,0.65,0.81,0.97,1.07,0.76,0.56,0.31,0.18,-0.21
19971209,-0.67,-0.66,-0.88,-0.66,-0.82,-1.03,-0.73,-0.83,-0.64,-0.67
19971210,-1.03,-1.19,-1.11,-1.35,-1.2,-0.91,-0.88,-1,-0.79,-0.6
19971211,-1.41,-1.77,-1.74,-1.79,-2.08,-1.85,-1.71,-1.52,-1.41,-1.47
19971212,-0.52,-0.46,-0.38,-0.65,-0.33,-0.51,-0.51,-0.79,-0.29,-0.12
19971215,-0.81,-0.28,-0.39,-0.37,-0.68,-0.33,-0.01,0.45,0.65,1.07
19971216,0.15,0.75,0.65,1.27,1.16,1.09,0.63,0.62,0.62,0.52
19971217,0.25,0.23,0.12,0.17,0.28,0.29,0.32,0.2,0.29,-0.38
19971218,-0.68,-0.93,-1.3,-1.63,-1.5,-1.1,-0.96,-1.12,-1.05,-0.99
19971219,-0.46,-0.45,-0.31,0.14,-0.13,0.05,-0.42,-0.63,-0.38,-0.84
19971222,-0.47,-0.09,0.67,0.65,0.62,0.69,0.33,0.5,0.55,0.69
19971223,-0.11,0.08,-0.14,-0.26,-0.12,-0.55,-0.31,-0.66,-0.98,-1.58
19971224,0.08,-0.07,-0.18,-0.31,-0.1,-0.34,-0.11,-0.14,-0.42,-0.74
19971226,0.09,0.22,0,-0.03,0.18,0.13,0.19,0.18,0.39,0.43
19971229,-0.16,0.53,0.75,1.06,1.25,1.37,1.33,1.27,1.65,1.81
19971230,0.81,1.36,1.74,1.74,1.74,1.42,1.7,1.45,1.79,1.84
19971231,1.81,1.43,0.85,0.72,0.57,0.87,0.64,0.74,0.73,-0.19
19980102,0.29,-0.12,0.25,-0.03,-0.01,-0.47,-0.21,-0.19,-0.36,0.55
19980105,0.52,0.2,0.21,0.26,0.34,-0.04,0.16,0.14,-0.25,0.41
19980106,-0.29,-0.53,-0.54,-0.93,-0.99,-0.81,-0.75,-1.19,-1.08,-1.05
19980107,-0.39,-0.42,-0.59,-0.83,-0.86,-0.69,-0.65,-0.59,-0.49,-0.16
19980108,-0.16,-0.42,-0.61,-0.99,-0.72,-0.9,-0.69,-0.73,-0.9,-0.75
19980109,-1.85,-2.41,-2.55,-2.76,-2.98,-2.9,-2.82,-2.96,-3.27,-2.87
19980112,-1.1,-0.89,-0.65,-0.72,-0.54,-0.42,-0.15,0.15,0.23,1.39
19980113,1.1,1.51,1.53,1.6,2,2.03,1.75,1.61,1.5,1.36
19980114,0.43,0.51,0.66,0.91,0.74,0.7,0.87,0.66,0.76,0.55
19980115,-0.14,0.05,-0.02,-0.05,-0.02,-0.06,-0.31,-0.48,-0.47,-0.76
19980116,0.6,0.85,1.07,0.99,1.19,1.06,1,1.17,1.02,1.08
19980120,0.56,0.96,1.21,1.48,1.15,1.04,1.04,1.54,1.34,1.85
19980121,0.04,-0.44,-0.37,-0.35,-0.25,-0.06,-0.3,-0.28,-0.63,-0.8
19980122,-0.38,-0.71,-0.71,-0.75,-0.62,-1.01,-0.57,-1.09,-0.81,-0.75
19980123,0.06,-0.32,-0.33,-0.18,-0.32,-0.38,-0.26,-0.66,-0.62,-0.57
19980126,-0.57,-0.47,-0.77,-0.95,-0.91,-0.78,-0.55,-0.11,-0.22,-0.06
19980127,-0.01,0.29,0.05,0.42,0.53,0.2,0.51,0.36,0.52,1.33
19980128,0.26,1.02,1.39,1.51,1.33,1.38,1.03,1.34,1.11,0.87
19980129,0.3,0.42,0.79,0.65,0.64,0.99,0.52,0.53,0.73,0.89
19980130,0.35,0.06,-0.29,-0.51,-0.15,-0.37,-0.32,-0.25,-0.33,-0.46
19980202,0.2,0.33,0.35,1.02,1.39,1.53,1.63,2.16,1.92,2.13
19980203,0.14,0.68,0.66,0.92,0.84,0.5,0.69,0.47,0.51,0.48
19980204,0.46,0.72,0.81,0.68,0.89,1.08,0.6,0.22,0.29,0.04
19980205,0.43,0.58,0.47,0.44,0.3,0.71,0.16,0.05,-0.13,-0.31
